,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
104403,11805,-96.94,18.0362,0.0,18.745065900641688,10.006456997142543,3
104404,11806,-96.813,18.0362,0.0,16.720598783372388,9.093061058711275,3
104405,11807,-96.685,18.0362,0.0,16.761497108973785,10.429073028357012,3
104406,11808,-96.558,18.0362,0.0,19.50168492426759,12.862523401640315,3
104407,11809,-96.43,18.0362,0.0,21.444355390334085,13.741837402070415,3
104408,11810,-96.303,18.0362,0.022000000000000002,21.72382728194366,13.387385246858285,3
104409,11811,-96.175,18.0362,0.262,21.976033623152293,13.394201634458515,3
104410,11812,-96.047,18.0362,0.17,22.30322022796349,13.394201634458515,3
104411,11813,-95.92,18.0362,0.13,22.494079080770025,12.910238114841947,3
104412,11814,-95.792,18.0362,0.25,22.719019871577725,12.52852040922888,3
104413,11815,-95.665,18.0362,0.13,22.984858987986822,12.385376269623984,3
104414,11816,-95.537,18.0362,0.06,23.03257370118845,12.65121538603308,3
104415,11817,-95.41,18.0362,0.02,22.84853123598216,12.889788952041247,3
104416,11818,-95.282,18.0362,0.0,22.794000135180287,12.719379262035416,3
104417,11819,-95.155,18.0362,0.0,22.66448877077586,12.658031773633315,3
104418,11820,-95.027,18.0362,0.02,22.337302165964665,13.026116704045913,3
104419,11821,-94.9,18.0362,0.14,22.17370886355906,13.312404983255716,3
104420,11822,-94.772,18.0362,0.14,22.289587452763023,13.326037758456184,3
104421,11823,-94.645,18.0362,0.03,22.26232190236209,13.019300316445685,3
104422,11824,-94.517,18.0362,0.01,22.1191777627572,13.176077231251044,3
104423,11825,-94.39,18.0362,0.0,21.921502522350426,13.42146718485945,3
104424,11826,-94.262,18.0362,0.0,21.65566340594133,13.544162161663651,3
104425,11827,-94.135,18.0362,0.0,21.60794869273969,13.326037758456184,3
104426,11828,-94.007,18.0362,0.0,21.757909219944825,13.189710006451516,3
104427,11829,-93.88,18.0362,0.0,21.90786974714996,13.067015029647315,3
104428,11830,-93.752,18.0362,0.0,21.94876807275136,12.882972564441015,3
104429,11831,-93.625,18.0362,0.0,22.023748336353925,12.73301203723588,3
104430,11832,-93.497,18.0362,0.0,22.0782794371558,12.760277587636814,3
104431,11833,-93.37,18.0362,0.0,22.05783027435509,12.930687277642647,3
104432,11834,-93.242,18.0362,0.0,21.98966639835276,12.957952828043585,3
104433,11835,-93.114,18.0362,0.0,21.962400847951823,12.780726750437514,3
104434,11836,-92.987,18.0362,0.0,21.982850010752525,12.835257851239383,3
104435,11837,-92.859,18.0362,0.0,21.935135297550893,12.494438471227713,3
104436,11838,-92.732,18.0362,0.0,21.90786974714996,12.58986789763098,3
104437,11839,-92.604,18.0362,0.0,21.771541995145288,13.223791944452682,3
104438,11840,-92.477,18.0362,0.0,21.64203063074086,13.428283572459682,3
104439,11841,-92.349,18.0362,0.0,21.56023397953805,13.73502101447018,3
104440,11842,-92.222,18.0362,0.0,21.451171777934324,13.673673526068082,3
104441,11843,-92.094,18.0362,0.0,21.39664067713246,13.625958812866447,3
104442,11844,-91.967,18.0362,0.0,21.37619151433176,13.291955820455014,3
104443,11845,-91.839,18.0362,0.0,21.15806711112429,13.053382254446847,3
104444,11846,-91.712,18.0362,0.0,20.987657421118453,12.807992300838444,3
104445,11847,-91.584,18.0362,0.0,20.91267715751589,12.351294331622816,3
104446,11848,-91.457,18.0362,0.0,20.87177883191449,11.996842176410679,3
104447,11849,-91.329,18.0362,0.0,20.769533017910987,11.976393013609982,3
104448,11850,-91.202,18.0362,0.0,20.749083855110293,11.594675307996914,3
104449,11851,-91.074,18.0362,0.0,20.633205265906323,10.933485710774276,3
104450,11852,-90.947,18.0362,0.0,20.68773636670819,10.313194439153047,3
104451,11853,-90.819,18.0362,0.0,20.82406411871285,9.679270392331343,3
104452,11854,-90.692,18.0362,0.0,20.82406411871285,9.331634624719443,3
104453,11855,-90.564,18.0362,0.0,20.769533017910987,9.277103523917576,3
104454,11856,-90.437,18.0362,0.0,20.817247731112626,8.874936655503811,3
104455,11857,-90.309,18.0362,0.0,20.55822500230376,9.59065735352831,3
104456,11858,-90.181,18.0362,0.0,20.31965143629559,9.699719555132043,3
104457,11859,-90.054,18.0362,0.0,20.196956459491393,9.297552686718278,3
104458,11860,-89.926,18.0362,0.0,20.06744509508696,9.379349337921076,3
104459,11861,-89.79899999999998,18.0362,0.0,19.903851792681355,9.392982113121542,3
104460,11862,-89.671,18.0362,0.0,19.658461839072963,9.474778764324343,3
104461,11863,-89.544,18.0362,0.0,19.50168492426759,9.686086779931578,3
104462,11864,-89.416,18.0362,0.0,19.41988827306479,9.611106516329011,3
104463,11865,-89.289,18.0362,0.0,19.56303241266969,9.597473741128542,3
104464,11866,-89.161,18.0362,0.01,19.83568791667902,10.15641752434768,3
104465,11867,-89.03399999999998,18.0362,0.02,19.903851792681355,10.558584392761444,3
104466,11868,-88.906,18.0362,0.16,19.753891265476227,10.824423509170547,3
104467,11869,-88.779,18.0362,0.3,19.822055141478554,11.151610113981748,3
104468,11870,-88.65100000000002,18.0362,0.24,19.760707653076448,11.567409757595975,3
104469,11871,-88.524,18.0362,0.13,19.651645451472717,12.003658564010914,3
104470,11872,-88.396,18.0362,0.04,19.304009683860823,12.726195649635649,3
104471,11873,-88.26899999999998,18.0362,0.431,18.96319030384916,13.544162161663651,3
104472,11874,-88.141,18.0362,1.391,18.595105373436557,14.900623294110085,3
104473,11875,-88.014,18.0362,1.235,17.415870318596188,17.02051983778265,3
104474,11876,-87.88600000000002,18.0362,1.1159999999999999,17.449952256597353,17.000070674981956,3
104475,11877,-87.759,18.0362,1.204,17.484034194598518,17.000070674981956,3
104476,11878,-87.631,18.0362,1.325,17.518116132599687,16.979621512181257,3
104477,11879,-87.50299999999999,18.0362,1.36,17.524932520199922,16.95917234938055,3
104478,11880,-87.376,18.0362,1.25,17.49085058219875,16.938723186579853,3
104479,11881,-87.24799999999998,18.0362,1.072,17.409053930995952,16.91827402377915,3
104480,11882,-87.12100000000002,18.0362,0.6709999999999999,17.32044089219292,16.897824860978453,3
104481,11883,-86.993,18.0362,0.396,17.299991729392215,16.897824860978453,3
104482,11884,-86.866,18.0362,0.212,17.272726178991288,16.884192085777983,3
104483,11885,-86.738,18.0362,0.043,17.231827853389888,16.850110147776814,3
104484,11886,-86.611,18.0362,0.047,17.225011465789652,16.816028209775656,3
104485,11887,-86.48299999999998,18.0362,0.034,17.23864424099012,16.781946271774487,3
104486,11888,-86.35600000000002,18.0362,0.04,17.25909340379082,16.781946271774487,3
104487,11889,-86.228,18.0362,0.046,17.27954256659152,16.795579046974954,3
104488,11890,-86.101,18.0362,0.11699999999999999,17.293175341791986,16.80921182217542,3
104489,11891,-118.236,18.1575,0.01,15.03695104611475,14.464374487695153,3
104490,11892,-118.109,18.1575,0.03,15.043767433714983,14.478007262895614,3
104491,11893,-117.981,18.1575,0.03,15.043767433714983,14.491640038096087,3
104492,11894,-117.854,18.1575,0.026000000000000002,15.057400208915453,14.512089200896785,3
104493,11895,-117.726,18.1575,0.015,15.071032984115913,14.546171138897948,3
104494,11896,-117.599,18.1575,0.01,15.091482146916618,14.587069464499347,3
104495,11897,-117.471,18.1575,0.0,15.11874769731755,14.60751862730005,3
104496,11898,-117.344,18.1575,0.0,15.152829635318716,14.634784177700984,3
104497,11899,-117.216,18.1575,0.0,15.186911573319886,14.662049728101918,3
104498,11900,-117.089,18.1575,0.0,15.220993511321053,14.702948053703315,3
104499,11901,-116.961,18.1575,0.0,15.248259061721985,14.743846379304712,3
104500,11902,-116.834,18.1575,0.0,15.268708224522689,14.798377480106584,3
104501,11903,-116.706,18.1575,0.0,15.289157387323383,14.818826642907286,3
104502,11904,-116.579,18.1575,0.0,15.302790162523847,14.818826642907286,3
104503,11905,-116.451,18.1575,0.0,15.309606550124085,14.846092193308218,3
104504,11906,-116.324,18.1575,0.01,15.350504875725484,14.886990518909615,3
104505,11907,-116.196,18.1575,0.0,15.405035976527353,14.927888844511015,3
104506,11908,-116.069,18.1575,0.01,15.445934302128752,14.955154394911952,3
104507,11909,-115.941,18.1575,0.01,15.493649015330384,14.996052720513351,3
104508,11910,-115.813,18.1575,0.01,15.54136372853202,15.050583821315215,3
104509,11911,-115.686,18.1575,0.01,15.582262054133418,15.091482146916618,3
104510,11912,-115.558,18.1575,0.01,15.623160379734822,15.11874769731755,3
104511,11913,-115.431,18.1575,0.02,15.643609542535515,15.11874769731755,3
104512,11914,-115.303,18.1575,0.01,15.657242317735985,15.09829853451685,3
104513,11915,-115.176,18.1575,0.01,15.66405870533622,15.09829853451685,3
104514,11916,-115.048,18.1575,0.0,15.677691480536685,15.09829853451685,3
104515,11917,-114.921,18.1575,0.01,15.698140643337386,15.105114922117085,3
104516,11918,-114.793,18.1575,0.01,15.72540619373832,15.132380472518015,3
104517,11919,-114.666,18.1575,0.0,15.759488131739486,15.180095185719647,3
104518,11920,-114.538,18.1575,0.0,15.80720284494112,15.241442674121751,3
104519,11921,-114.411,18.1575,0.0,15.841284782942285,15.29597377492362,3
104520,11922,-114.283,18.1575,0.0,15.888999496143914,15.35732126332572,3
104521,11923,-114.156,18.1575,0.0,15.92989782174532,15.41866875172782,3
104522,11924,-114.028,18.1575,0.0,15.957163372146251,15.466383464929452,3
104523,11925,-113.901,18.1575,0.0,15.991245310147418,15.480016240129919,3
104524,11926,-113.773,18.1575,0.0,16.01851086054835,15.500465402930615,3
104525,11927,-113.646,18.1575,0.0,16.045776410949284,15.520914565731315,3
104526,11928,-113.518,18.1575,0.0,16.073041961350214,15.554996503732484,3
104527,11929,-113.391,18.1575,0.0,16.09349112415092,15.602711216934118,3
104528,11930,-113.263,18.1575,0.0,16.120756674551853,15.657242317735985,3
104529,11931,-113.135,18.1575,0.0,16.154838612553018,15.704957030937614,3
104530,11932,-113.008,18.1575,0.0,16.195736938154422,15.752671744139251,3
104531,11933,-112.88,18.1575,0.0,16.229818876155587,15.773120906939953,3
104532,11934,-112.753,18.1575,0.0,16.263900814156752,15.793570069740653,3
104533,11935,-112.625,18.1575,0.0,16.284349976957454,15.820835620141585,3
104534,11936,-112.498,18.1575,0.0,16.31843191495862,15.854917558142752,3
104535,11937,-112.37,18.1575,0.0,16.352513852959785,15.888999496143914,3
104536,11938,-112.243,18.1575,0.0,16.386595790960953,15.916265046544853,3
104537,11939,-112.115,18.1575,0.0,16.434310504162585,15.950346984546018,3
104538,11940,-111.988,18.1575,0.0,16.475208829763986,15.991245310147418,3
104539,11941,-111.86,18.1575,0.0,16.516107155365383,16.032143635748817,3
104540,11942,-111.733,18.1575,0.0,16.557005480966787,16.079858348950452,3
104541,11943,-111.605,18.1575,0.0,16.60472019416842,16.120756674551853,3
104542,11944,-111.478,18.1575,0.0,16.666067682570514,16.13438944975232,3
104543,11945,-111.35,18.1575,0.0,16.843293760176586,16.148022224952786,3
104544,11946,-111.223,18.1575,0.0,16.945539574180085,16.113940286951618,3
104545,11947,-111.095,18.1575,0.0,16.89100847337822,16.066225573749982,3
104546,11948,-110.968,18.1575,0.0,16.788762659374722,16.073041961350214,3
104547,11949,-110.84,18.1575,0.0,16.74104794617309,16.127573062152084,3
104548,11950,-110.713,18.1575,0.0,16.747864333773318,16.188920550554187,3
104549,11951,-110.585,18.1575,0.0,16.76831349657402,16.229818876155587,3
104550,11952,-110.458,18.1575,0.0,16.795579046974954,16.277533589357223,3
104551,11953,-110.33,18.1575,0.0,16.822844597375887,16.325248302558848,3
104552,11954,-110.202,18.1575,0.0,16.850110147776814,16.37296301576049,3
104553,11955,-110.075,18.1575,0.0,16.877375698177755,16.427494116562354,3
104554,11956,-109.947,18.1575,0.0,16.89100847337822,16.46157605456352,3
104555,11957,-109.82,18.1575,0.0,16.89100847337822,16.46157605456352,3
104556,11958,-109.692,18.1575,0.0,16.897824860978453,16.475208829763986,3
104557,11959,-109.565,18.1575,0.0,16.91827402377915,16.50929076776515,3
104558,11960,-109.437,18.1575,0.0,16.925090411379387,16.522923542965618,3
104559,11961,-109.31,18.1575,0.0,16.925090411379387,16.50929076776515,3
104560,11962,-109.182,18.1575,0.0,16.938723186579853,16.482025217364217,3
104561,11963,-109.055,18.1575,0.0,16.945539574180085,16.468392442163754,3
104562,11964,-108.927,18.1575,0.0,16.97280512458102,16.46157605456352,3
104563,11965,-108.8,18.1575,0.0,16.99325428738172,16.468392442163754,3
104564,11966,-108.672,18.1575,0.0,17.027336225382886,16.482025217364217,3
104565,11967,-108.545,18.1575,0.0,17.047785388183588,16.495657992564684,3
104566,11968,-108.417,18.1575,0.0,17.04096900058335,16.550189093366555,3
104567,11969,-108.29,18.1575,0.0,17.027336225382886,16.570638256167253,3
104568,11970,-108.162,18.1575,0.0,17.068234550984286,16.584271031367713,3
104569,11971,-108.035,18.1575,0.0,17.088683713784988,16.611536581768654,3
104570,11972,-107.907,18.1575,0.0,17.05460177578382,16.625169356969117,3
104571,11973,-107.78,18.1575,0.0,17.000070674981956,16.625169356969117,3
104572,11974,-107.652,18.1575,0.0,16.98643789978149,16.638802132169587,3
104573,11975,-107.525,18.1575,0.0,16.98643789978149,16.652434907370054,3
104574,11976,-107.397,18.1575,0.0,16.97280512458102,16.652434907370054,3
104575,11977,-107.269,18.1575,0.0,16.965988736980787,16.638802132169587,3
104576,11978,-107.142,18.1575,0.0,17.000070674981956,16.645618519769823,3
104577,11979,-107.014,18.1575,0.0,17.05460177578382,16.666067682570514,3
104578,11980,-106.887,18.1575,0.0,17.109132876585686,16.679700457770984,3
104579,11981,-106.759,18.1575,0.0,17.150031202187087,16.68651684537122,3
104580,11982,-106.632,18.1575,0.0,17.190929527788487,16.700149620571686,3
104581,11983,-106.504,18.1575,0.0,17.225011465789652,16.72741517097262,3
104582,11984,-106.377,18.1575,0.0,17.25909340379082,16.747864333773318,3
104583,11985,-106.249,18.1575,0.0,17.32044089219292,16.775129884174248,3
104584,11986,-106.122,18.1575,0.0,17.374971992994787,16.80921182217542,3
104585,11987,-105.994,18.1575,0.0,17.388604768195254,16.843293760176586,3
104586,11988,-105.867,18.1575,0.0,17.409053930995952,16.91827402377915,3
104587,11989,-105.739,18.1575,0.0,17.46358503179782,17.027336225382886,3
104588,11990,-105.612,18.1575,0.0,17.552198070600852,17.10231648898545,3
104589,11991,-105.484,18.1575,0.0,17.62717833420342,17.184113140188252,3
104590,11992,-105.357,18.1575,0.0,17.62717833420342,17.211378690589186,3
104591,11993,-105.229,18.1575,0.0,17.572647233401554,17.109132876585686,3
104592,11994,-105.102,18.1575,0.0,17.49085058219875,17.047785388183588,3
104593,11995,-104.974,18.1575,0.0,17.374971992994787,16.938723186579853,3
104594,11996,-104.847,18.1575,0.0,17.313624504592685,16.87055931057752,3
104595,11997,-104.719,18.1575,0.0,17.293175341791986,16.80921182217542,3
104596,11998,-104.591,18.1575,0.0,17.347706442593857,16.781946271774487,3
104597,11999,-104.464,18.1575,0.0,17.38178838059502,16.775129884174248,3
104598,12000,-104.336,18.1575,0.01,17.409053930995952,16.836477372576347,3
104599,12001,-104.209,18.1575,0.23600000000000002,17.443135868997118,16.91827402377915,3
104600,12002,-104.081,18.1575,0.01,17.477217806998286,16.89100847337822,3
104601,12003,-103.954,18.1575,0.102,17.518116132599687,16.945539574180085,3
104602,12004,-103.826,18.1575,0.252,17.559014458201087,17.061418163384054,3
104603,12005,-103.699,18.1575,0.312,17.61354555900295,17.150031202187087,3
104604,12006,-103.571,18.1575,0.1,17.66807665980482,17.156847589787322,3
104605,12007,-103.444,18.1575,0.0,17.65444388460435,17.006887062582187,3
104606,12008,-103.316,18.1575,0.0,17.64762749700412,16.816028209775656,3
104607,12009,-103.189,18.1575,0.0,17.38178838059502,16.618352969368885,3
104608,12010,-103.061,18.1575,0.0,17.068234550984286,16.297982752157914,3
104609,12011,-102.934,18.1575,0.0,19.33127523426176,13.407834409658985,3
104610,12012,-102.806,18.1575,0.0,19.58348157547039,13.06019864204708,3
104611,12013,-102.679,18.1575,0.0,19.658461839072963,12.923870890042414,3
104612,12014,-102.551,18.1575,0.0,20.115159808288592,12.664848161233547,3
104613,12015,-102.424,18.1575,0.0,20.306018661095127,12.289946843220715,3
104614,12016,-102.296,18.1575,0.0,20.80361495591216,12.514887634028414,3
104615,12017,-102.169,18.1575,0.0,21.226230987126623,12.787543138037753,3
104616,12018,-102.041,18.1575,0.0,21.301211250729192,12.65121538603308,3
104617,12019,-101.914,18.1575,0.0,21.280762087928487,12.310396006021412,3
104618,12020,-101.786,18.1575,0.0,21.49888649113596,12.146802703615815,3
104619,12021,-101.658,18.1575,0.0,22.01011556115346,12.698930099234715,3
104620,12022,-101.531,18.1575,0.0,20.510510289102125,11.826432486404848,3
104621,12023,-101.403,18.1575,0.0,17.62036194660319,9.481595151924578,3
104622,12024,-101.276,18.1575,0.0,17.347706442593857,9.236205198316178,3
104623,12025,-101.148,18.1575,0.0,19.958382893483225,11.431082005591312,3
104624,12026,-101.021,18.1575,0.0,22.657672383175626,12.712562874435179,3
104625,12027,-100.893,18.1575,0.0,24.29360540723163,13.598693262465515,3
104626,12028,-100.766,18.1575,0.0,24.92752945405333,13.946329030077415,3
104627,12029,-100.638,18.1575,0.001,25.27516522166523,14.164453433284885,3
104628,12030,-100.511,18.1575,0.0,25.752312353681564,14.798377480106584,3
104629,12031,-100.383,18.1575,0.0,25.76594512888203,15.166462410519186,3
104630,12032,-100.256,18.1575,0.0,24.59352646164189,14.430292549693984,3
104631,12033,-100.128,18.1575,0.0,22.52816101877119,13.053382254446847,3
104632,12034,-100.001,18.1575,0.0,21.021739359119625,11.724186672401347,3
104633,12035,-99.873,18.1575,0.0,21.233047374726862,11.649206408798781,3
104634,12036,-99.746,18.1575,0.001,22.814449297981,12.508071246428182,3
104635,12037,-99.618,18.1575,0.026000000000000002,24.123195717225794,13.516896611262714,3
104636,12038,-99.491,18.1575,0.134,23.73466162401249,13.094280580048249,3
104637,12039,-99.363,18.1575,0.021,22.534977406371432,12.467172920826778,3
104638,12040,-99.236,18.1575,0.02,22.739469034378427,12.882972564441015,3
104639,12041,-99.108,18.1575,0.047,23.60515025960807,13.346486921256881,3
104640,12042,-98.981,18.1575,0.124,22.855347623582396,12.630766223232381,3
104641,12043,-98.853,18.1575,0.257,21.962400847951823,11.969576626009747,3
104642,12044,-98.725,18.1575,0.42,22.507711855970488,12.596684285231216,3
104643,12045,-98.598,18.1575,0.325,23.012124538387766,12.842074238839615,3
104644,12046,-98.47,18.1575,0.27899999999999997,22.943960662385425,12.726195649635649,3
104645,12047,-98.343,18.1575,0.337,22.54861018157189,12.630766223232381,3
104646,12048,-98.215,18.1575,0.635,22.023748336353925,12.20133380441768,3
104647,12049,-98.088,18.1575,1.9280000000000002,21.63521424314063,11.826432486404848,3
104648,12050,-97.96,18.1575,5.31,21.062637684721015,11.471980331192713,3
104649,12051,-97.833,18.1575,8.798,20.08789425788765,10.538135229960746,3
104650,12052,-97.705,18.1575,6.776,18.54739066023492,8.93628414390591,3
104651,12053,-97.578,18.1575,4.203,17.286358954191748,8.029704593074875,3
104652,12054,-97.45,18.1575,4.553,17.429503093796654,8.275094546683277,3
104653,12055,-97.323,18.1575,3.205,20.41508086269885,9.665637617130876,3
104654,12056,-97.195,18.1575,0.846,22.180525251159292,11.79235054840368,3
104655,12057,-97.068,18.1575,0.0,19.406255497864322,10.088253648345344,3
104656,12058,-96.94,18.1575,0.012,16.120756674551853,8.15921595747931,3
104657,12059,-96.813,18.1575,0.0,15.582262054133418,8.97718246950731,3
104658,12060,-96.685,18.1575,0.0,17.67489304740505,11.260672315585479,3
104659,12061,-96.558,18.1575,0.0,20.462795575900486,13.278323045254547,3
104660,12062,-96.43,18.1575,0.01,22.098728599956495,13.298772208055249,3
104661,12063,-96.303,18.1575,0.07,22.241872739561394,12.951136440443346,3
104662,12064,-96.175,18.1575,0.31,22.385016879166294,13.155628068450351,3
104663,12065,-96.047,18.1575,0.2,22.562242956772362,13.155628068450351,3
104664,12066,-95.92,18.1575,0.14,22.71220348397749,12.780726750437514,3
104665,12067,-95.792,18.1575,0.23,22.882613173983327,12.473989308427017,3
104666,12068,-95.665,18.1575,0.1,23.080288414390093,12.235415742418848,3
104667,12069,-95.537,18.1575,0.05,23.16890145319313,12.36492710682328,3
104668,12070,-95.41,18.1575,0.03,23.17571784079336,12.535336796829116,3
104669,12071,-95.282,18.1575,0.03,23.114370352391266,12.712562874435179,3
104670,12072,-95.155,18.1575,0.05,22.453180755168624,13.189710006451516,3
104671,12073,-95.027,18.1575,0.08,21.348925963930824,13.16244445605058,3
104672,12074,-94.9,18.1575,0.11,21.069454072321253,12.896605339641482,3
104673,12075,-94.772,18.1575,0.1,21.62158146794016,13.087464192448016,3
104674,12076,-94.645,18.1575,0.03,21.941951685151125,13.489631060861782,3
104675,12077,-94.517,18.1575,0.0,21.471620940735022,13.516896611262714,3
104676,12078,-94.39,18.1575,0.0,21.553417591937823,14.021309293679984,3
104677,12079,-94.262,18.1575,0.0,20.90586076991566,12.951136440443346,3
104678,12080,-94.135,18.1575,0.0,20.762716630310766,12.930687277642647,3
104679,12081,-94.007,18.1575,0.0,20.933126320316592,12.787543138037753,3
104680,12082,-93.88,18.1575,0.0,21.451171777934324,12.81480868843868,3
104681,12083,-93.752,18.1575,0.0,21.61476508033993,12.77391036283728,3
104682,12084,-93.625,18.1575,0.0,21.73064366954389,12.487622083627482,3
104683,12085,-93.497,18.1575,0.0,21.921502522350426,12.821625076038911,3
104684,12086,-93.37,18.1575,0.0,22.05783027435509,12.978401990844278,3
104685,12087,-93.242,18.1575,0.0,22.04419749915463,13.032933091646148,3
104686,12088,-93.114,18.1575,0.0,21.996482785952995,13.053382254446847,3
104687,12089,-92.987,18.1575,0.0,21.98966639835276,12.985218378444516,3
104688,12090,-92.859,18.1575,0.0,21.96921723555206,12.985218378444516,3
104689,12091,-92.732,18.1575,0.0,21.962400847951823,13.223791944452682,3
104690,12092,-92.604,18.1575,0.0,21.819256708346924,13.680489913668316,3
104691,12093,-92.477,18.1575,0.0,21.676112568742024,13.775919340071585,3
104692,12094,-92.349,18.1575,0.0,21.519335653936658,13.816817665672982,3
104693,12095,-92.222,18.1575,0.0,21.40345706473269,13.578244099664815,3
104694,12096,-92.094,18.1575,0.0,21.31484402592966,13.257873882453847,3
104695,12097,-91.967,18.1575,0.0,21.273945700328266,13.12154613044918,3
104696,12098,-91.839,18.1575,0.0,21.280762087928487,13.019300316445685,3
104697,12099,-91.712,18.1575,0.0,21.15806711112429,12.998851153644981,3
104698,12100,-91.584,18.1575,0.0,21.04900490952056,12.562602347230046,3
104699,12101,-91.457,18.1575,0.0,20.960391870717523,12.051373277212546,3
104700,12102,-91.329,18.1575,0.0,20.837696893913325,11.880963587206711,3
104701,12103,-91.202,18.1575,0.0,20.80361495591216,11.471980331192713,3
104702,12104,-91.074,18.1575,0.0,20.674103591507727,10.878954609972412,3
104703,12105,-90.947,18.1575,0.0,20.769533017910987,9.91784395833951,3
104704,12106,-90.819,18.1575,0.0,20.796798568311925,9.474778764324343,3
104705,12107,-90.692,18.1575,0.0,20.899044382315427,9.18167409751431,3
104706,12108,-90.564,18.1575,0.0,20.892227994715192,9.052162733109878,3
104707,12109,-90.437,18.1575,0.0,20.96720825831776,8.336442035085376,3
104708,12110,-90.309,18.1575,0.0,20.721818304709355,9.072611895910578,3
104709,12111,-90.181,18.1575,0.0,20.496877513901666,9.801965369135543,3
104710,12112,-90.054,18.1575,0.0,20.36054976189699,9.318001849518977,3
104711,12113,-89.926,18.1575,0.0,20.21740562229209,9.311185461918743,3
104712,12114,-89.79899999999998,18.1575,0.0,19.978832056283927,9.774699818734607,3
104713,12115,-89.671,18.1575,0.0,19.61756351347156,10.429073028357012,3
104714,12116,-89.544,18.1575,0.0,19.44715382346572,9.870129245137877,3
104715,12117,-89.416,18.1575,0.0,19.440337435865487,9.604290128728778,3
104716,12118,-89.289,18.1575,0.0,19.535766862268755,9.542942640326677,3
104717,12119,-89.161,18.1575,0.0,19.76752404067669,9.870129245137877,3
104718,12120,-89.03399999999998,18.1575,0.05,19.86295346707996,10.299561663952579,3
104719,12121,-88.906,18.1575,0.15,19.774340428276926,10.694912144766114,3
104720,12122,-88.779,18.1575,0.14,19.97201566868369,11.110711788380346,3
104721,12123,-88.65100000000002,18.1575,0.03,19.937933730682524,11.581042532796445,3
104722,12124,-88.524,18.1575,0.06,19.856137079479726,11.990025788810446,3
104723,12125,-88.396,18.1575,0.502,19.576665187870155,12.644398998432848,3
104724,12126,-88.26899999999998,18.1575,1.122,19.433521048265256,13.380568859258045,3
104725,12127,-88.141,18.1575,1.392,18.942741141048455,14.818826642907286,3
104726,12128,-88.014,18.1575,1.4180000000000001,17.477217806998286,17.01370345018242,3
104727,12129,-87.88600000000002,18.1575,1.493,17.54538168300062,16.979621512181257,3
104728,12130,-87.759,18.1575,1.5,17.579463621001786,16.97280512458102,3
104729,12131,-87.631,18.1575,1.3659999999999999,17.56583084580132,16.95235596178032,3
104730,12132,-87.50299999999999,18.1575,1.0090000000000001,17.49766696979899,16.931906798979615,3
104731,12133,-87.376,18.1575,0.423,17.395421155795482,16.91827402377915,3
104732,12134,-87.24799999999998,18.1575,0.172,17.334073667393387,16.877375698177755,3
104733,12135,-87.12100000000002,18.1575,0.031,17.313624504592685,16.836477372576347,3
104734,12136,-86.993,18.1575,0.02,17.286358954191748,16.795579046974954,3
104735,12137,-86.866,18.1575,0.01,17.25909340379082,16.781946271774487,3
104736,12138,-86.738,18.1575,0.0,17.21819507818942,16.75468072137355,3
104737,12139,-86.611,18.1575,0.0,17.21819507818942,16.734231558572855,3
104738,12140,-86.48299999999998,18.1575,0.0,17.225011465789652,16.713782395772153,3
104739,12141,-86.35600000000002,18.1575,0.0,17.23864424099012,16.70696600817192,3
104740,12142,-86.228,18.1575,0.0,17.25909340379082,16.70696600817192,3
104741,12143,-86.101,18.1575,0.002,17.286358954191748,16.720598783372388,3
104742,12144,-118.236,18.2786,0.02,15.002869108113586,14.437108937294214,3
104743,12145,-118.109,18.2786,0.01,15.009685495713818,14.443925324894453,3
104744,12146,-117.981,18.2786,0.01,15.009685495713818,14.457558100094914,3
104745,12147,-117.854,18.2786,0.01,15.016501883314051,14.478007262895614,3
104746,12148,-117.726,18.2786,0.016,15.016501883314051,14.505272813296552,3
104747,12149,-117.599,18.2786,0.01,15.030134658514518,14.539354751297715,3
104748,12150,-117.471,18.2786,0.0,15.043767433714983,14.566620301698652,3
104749,12151,-117.344,18.2786,0.0,15.071032984115913,14.587069464499347,3
104750,12152,-117.216,18.2786,0.0,15.105114922117085,14.60751862730005,3
104751,12153,-117.089,18.2786,0.0,15.146013247718484,14.634784177700984,3
104752,12154,-116.961,18.2786,0.0,15.173278798119421,14.682498890902615,3
104753,12155,-116.834,18.2786,0.0,15.207360736120586,14.72339721650402,3
104754,12156,-116.706,18.2786,0.0,15.227809898921285,14.757479154505182,3
104755,12157,-116.579,18.2786,0.0,15.241442674121751,14.764295542105415,3
104756,12158,-116.451,18.2786,0.0,15.261891836922452,14.764295542105415,3
104757,12159,-116.324,18.2786,0.0,15.282340999723154,14.791561092506347,3
104758,12160,-116.196,18.2786,0.01,15.29597377492362,14.825643030507514,3
104759,12161,-116.069,18.2786,0.01,15.336872100525017,14.846092193308218,3
104760,12162,-115.941,18.2786,0.01,15.384586813726651,14.873357743709152,3
104761,12163,-115.813,18.2786,0.01,15.432301526928285,14.91425606931055,3
104762,12164,-115.686,18.2786,0.01,15.480016240129919,14.961970782512186,3
104763,12165,-115.558,18.2786,0.02,15.520914565731315,15.009685495713818,3
104764,12166,-115.431,18.2786,0.01,15.548180116132247,15.030134658514518,3
104765,12167,-115.303,18.2786,0.02,15.568629278932953,15.043767433714983,3
