,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
53244,6945,-103.699,15.7179,0.382,18.96319030384916,18.01571242741672,2
53245,6946,-103.571,15.7179,0.47600000000000003,18.970006691449388,17.99526326461602,2
53246,6947,-103.444,15.7179,0.623,18.98363946664985,18.111141853819987,2
53247,6948,-103.316,15.7179,1.281,19.004088629450553,17.981630489415554,2
53248,6949,-103.189,15.7179,1.165,19.01772140465102,17.777138861408552,2
53249,6950,-103.061,15.7179,1.051,19.01772140465102,17.86575190021159,2
53250,6951,-102.934,15.7179,1.3119999999999998,19.01772140465102,17.920283001013452,2
53251,6952,-102.806,15.7179,0.973,19.02453779225125,17.91346661341322,2
53252,6953,-102.679,15.7179,0.522,19.02453779225125,17.974814101815323,2
53253,6954,-102.551,15.7179,0.509,19.01090501705079,18.042977977817653,2
53254,6955,-102.424,15.7179,0.516,18.976823079049627,18.09069269101929,2
53255,6956,-102.296,15.7179,0.134,18.90865920304729,18.13159101662069,2
53256,6957,-102.169,15.7179,0.0,18.847311714645187,18.417879295830488,2
53257,6958,-102.041,15.7179,0.0,18.82686255184449,18.49967594703329,2
53258,6959,-101.914,15.7179,0.0,18.820046164244253,18.486043171832822,2
53259,6960,-101.786,15.7179,0.0,18.81322977664402,18.46559400903212,2
53260,6961,-101.658,15.7179,0.0,18.81322977664402,18.46559400903212,2
53261,6962,-101.531,15.7179,0.0,18.82686255184449,18.486043171832822,2
53262,6963,-101.403,15.7179,0.0,18.833678939444717,18.49967594703329,2
53263,6964,-101.276,15.7179,0.0,18.82686255184449,18.513308722233766,2
53264,6965,-101.148,15.7179,0.0,18.82686255184449,18.526941497434226,2
53265,6966,-101.021,15.7179,0.0,18.847311714645187,18.540574272634693,2
53266,6967,-100.893,15.7179,0.0,18.854128102245426,18.55420704783516,2
53267,6968,-100.766,15.7179,0.0,18.860944489845657,18.55420704783516,2
53268,6969,-100.638,15.7179,0.0,18.874577265046124,18.567839823035623,2
53269,6970,-100.511,15.7179,0.0,18.895026427846826,18.58147259823609,2
53270,6971,-100.383,15.7179,0.0,18.915475590647517,18.608738148637023,2
53271,6972,-100.256,15.7179,0.0,18.929108365847988,18.642820086638192,2
53272,6973,-100.128,15.7179,0.0,18.935924753448226,18.67008563703912,2
53273,6974,-100.001,15.7179,0.0,18.935924753448226,18.704167575040287,2
53274,6975,-99.873,15.7179,0.0,18.935924753448226,18.738249513041453,2
53275,6976,-99.746,15.7179,0.0,18.96319030384916,18.76551506344239,2
53276,6977,-99.618,15.7179,0.0,18.990455854250087,18.792780613843323,2
53277,6978,-99.491,15.7179,0.0,19.01772140465102,18.80641338904379,2
53278,6979,-99.363,15.7179,0.0,19.03135417985149,18.785964226243085,2
53279,6980,-99.236,15.7179,0.0,19.03135417985149,18.76551506344239,2
53280,6981,-99.108,15.7179,0.0,19.03817056745172,18.751882288241926,2
53281,6982,-98.981,15.7179,0.0,19.04498695505196,18.73143312544122,2
53282,6983,-98.853,15.7179,0.0,19.051803342652192,18.65645286183865,2
53283,6984,-98.725,15.7179,0.0,19.065436117852656,18.58828898583632,2
53284,6985,-98.598,15.7179,0.0,19.079068893053122,18.54739066023492,2
53285,6986,-98.47,15.7179,0.0,19.085885280653354,18.533757885034454,2
53286,6987,-98.343,15.7179,0.0,19.09270166825359,18.55420704783516,2
53287,6988,-98.215,15.7179,0.0,19.09951805585382,18.561023435435384,2
53288,6989,-98.088,15.7179,0.0,19.09270166825359,18.540574272634693,2
53289,6990,-97.96,15.7179,0.0,19.072252505452887,18.486043171832822,2
53290,6991,-97.833,15.7179,0.0,19.079068893053122,18.431512071030948,2
53291,6992,-97.705,15.7179,0.0,19.09270166825359,18.404246520630018,2
53292,6993,-97.578,15.7179,0.0,19.106334443454056,18.46559400903212,2
53293,6994,-97.45,15.7179,0.0,19.106334443454056,18.601921761036788,2
53294,6995,-97.323,15.7179,0.0,19.160865544255927,18.738249513041453,2
53295,6996,-97.195,15.7179,0.0,19.19494748225709,18.799597001443555,2
53296,6997,-97.068,15.7179,0.0,19.19494748225709,18.75869867584216,2
53297,6998,-96.94,15.7179,0.0,19.133599993854986,18.622370923837487,2
53298,6999,-96.813,15.7179,0.0,19.058619730252424,18.46559400903212,2
53299,7000,-96.685,15.7179,0.0,21.301211250729192,15.90944865894462,2
53300,7001,-96.558,15.7179,0.0,21.348925963930824,15.739038968938784,2
53301,7002,-96.43,15.7179,0.013000000000000001,21.226230987126623,15.657242317735985,2
53302,7003,-96.303,15.7179,0.0,21.23986376232709,15.977612534946955,2
53303,7004,-96.175,15.7179,0.0,18.847311714645187,18.17248934222209,2
53304,7005,-96.047,15.7179,0.0,18.867760877445885,18.342899032227926,2
53305,7006,-95.92,15.7179,0.0,18.935924753448226,18.50649233463352,2
53306,7007,-95.792,15.7179,0.0,18.90865920304729,18.520125109833987,2
53307,7008,-95.665,15.7179,0.0,18.88139365264636,18.417879295830488,2
53308,7009,-95.537,15.7179,0.0,18.895026427846826,18.233836830624192,2
53309,7010,-95.41,15.7179,0.0,19.01090501705079,17.961181326614856,2
53310,7011,-95.282,15.7179,0.0,19.004088629450553,17.68170943500529,2
53311,7012,-95.155,15.7179,0.0,18.990455854250087,17.49085058219875,2
53312,7013,-95.027,15.7179,0.0,18.95637391624892,17.518116132599687,2
53313,7014,-94.9,15.7179,0.0,18.860944489845657,17.586280008602017,2
53314,7015,-94.772,15.7179,0.0,18.970006691449388,17.640811109403888,2
53315,7016,-94.645,15.7179,0.0,19.072252505452887,17.715791373006454,2
53316,7017,-94.517,15.7179,0.0,18.976823079049627,17.85893551261135,2
53317,7018,-94.39,15.7179,0.0,18.99727224185032,18.09750907861952,2
53318,7019,-94.262,15.7179,0.0,18.976823079049627,18.233836830624192,2
53319,7020,-94.135,15.7179,0.0,18.922291978247767,18.21338766782349,2
53320,7021,-94.007,15.7179,0.0,18.860944489845657,18.28155154382582,2
53321,7022,-93.88,15.7179,0.0,18.860944489845657,18.36334819502862,2
53322,7023,-93.752,15.7179,0.0,18.840495327044955,18.35653180742839,2
53323,7024,-93.625,15.7179,0.0,18.792780613843323,18.267918768625353,2
53324,7025,-93.497,15.7179,0.013999999999999999,18.990455854250087,18.14522379182116,2
53325,7026,-93.37,15.7179,0.027999999999999997,21.13080156072336,14.791561092506347,2
53326,7027,-93.242,15.7179,0.015,21.226230987126623,14.621151402500516,2
53327,7028,-93.114,15.7179,0.03,19.426704660665024,12.630766223232381,2
53328,7029,-92.987,15.7179,0.42,17.286358954191748,10.115519198746279,2
53329,7030,-92.859,15.7179,0.594,16.557005480966787,8.275094546683277,2
53330,7031,-92.732,15.7179,0.414,17.23864424099012,7.716150763464142,2
53331,7032,-92.604,15.7179,0.297,18.745065900641688,8.465953399489807,2
53332,7033,-92.477,15.7179,0.078,20.244671172693025,9.358900175120377,2
53333,7034,-92.349,15.7179,0.062,21.471620940735022,10.054171710344178,2
53334,7035,-92.222,15.7179,0.013999999999999999,22.514528243570727,10.715361307566813,2
53335,7036,-92.094,15.7179,0.0,22.86898039878285,11.062997075178714,2
53336,7037,-91.967,15.7179,0.0,22.739469034378427,10.98801681157615,2
53337,7038,-91.839,15.7179,0.0,21.826073095947162,10.626748268763777,2
53338,7039,-91.712,15.7179,0.033,18.46559400903212,8.69089419029751,2
53339,7040,-91.584,15.7179,0.45399999999999996,13.714571851669483,5.391762591784574,2
53340,7041,-91.457,15.7179,0.043,11.07662985037918,2.971944993701737,2
53341,7042,-91.329,15.7179,0.0,13.019300316445685,5.9370735998032425,2
53342,7043,-91.202,15.7179,0.004,15.923081434145086,8.69089419029751,2
53343,7044,-91.074,15.7179,0.094,16.734231558572855,9.338451012319675,2
53344,7045,-90.947,15.7179,0.237,17.927099388613687,10.422256640756778,2
53345,7046,-90.819,15.7179,0.175,19.351724397062455,11.601491695597147,2
53346,7047,-90.692,15.7179,0.183,19.712992939874823,11.62194085839785,2
53347,7048,-90.564,15.7179,0.069,19.883402629880656,11.362918129588985,2
53348,7049,-90.437,15.7179,0.006,19.556216025069453,11.090262625579646,2
53349,7050,-90.309,15.7179,0.013999999999999999,18.840495327044955,10.756259633168213,2
53350,7051,-90.181,15.7179,0.008,18.240653218224427,10.374541927555146,2
53351,7052,-90.054,15.7179,0.081,18.28155154382582,10.558584392761444,2
53352,7053,-89.926,15.7179,0.139,18.94955752864869,10.994833199176377,2
53353,7054,-89.79899999999998,15.7179,0.243,19.385806335063624,11.097079013179881,2
53354,7055,-89.671,15.7179,0.35200000000000004,19.160865544255927,10.735810470367511,2
53355,7056,-89.544,15.7179,0.496,18.68371841223959,10.149601136747444,2
53356,7057,-89.416,15.7179,0.379,18.18612211742256,10.054171710344178,2
53357,7058,-89.289,15.7179,0.07400000000000001,17.831669962210427,10.558584392761444,2
53358,7059,-89.161,15.7179,0.491,18.445144846231425,11.07662985037918,2
53359,7060,-89.03399999999998,15.7179,0.483,19.460786598666196,12.003658564010914,2
53360,7061,-88.906,15.7179,0.575,19.09951805585382,11.683288346799948,2
53361,7062,-88.779,15.7179,0.12,18.247469605824648,11.492429493993411,2
53362,7063,-88.65100000000002,15.7179,0.32,18.68371841223959,11.969576626009747,2
53363,7064,-88.524,15.7179,0.27,19.692543777074125,12.289946843220715,2
53364,7065,-88.396,15.7179,0.132,19.54258324986899,12.944320052843116,2
53365,7066,-88.26899999999998,15.7179,0.909,18.690534799839824,13.510080223662484,2
53366,7067,-88.141,15.7179,1.6980000000000002,17.947548551414386,12.351294331622816,2
53367,7068,-88.014,15.7179,1.0859999999999999,17.67489304740505,12.051373277212546,2
53368,7069,-87.88600000000002,15.7179,0.716,18.663269249438887,12.07863882761348,2
53369,7070,-87.759,15.7179,0.284,19.208580257457555,12.05818966481278,2
53370,7071,-87.631,15.7179,0.254,18.73143312544122,12.05818966481278,2
53371,7072,-87.50299999999999,15.7179,0.174,18.09069269101929,12.09908799041418,2
53372,7073,-87.376,15.7179,0.247,17.940732163814157,12.20133380441768,2
53373,7074,-87.24799999999998,15.7179,0.775,18.267918768625353,12.460356533226545,2
53374,7075,-87.12100000000002,15.7179,0.838,18.34971541982816,12.58986789763098,2
53375,7076,-86.993,15.7179,1.227,17.477217806998286,12.371743494423516,2
53376,7077,-86.866,15.7179,2.248,16.311615527358384,11.635573633598314,2
53377,7078,-86.738,15.7179,2.66,15.425485139328053,10.919852935573811,2
53378,7079,-86.611,15.7179,3.583,15.73222258133855,10.238214175550477,2
53379,7080,-86.48299999999998,15.7179,3.43,17.115949264185918,10.95393487357498,2
53380,7081,-86.35600000000002,15.7179,0.981,17.65444388460435,11.19932482718338,2
53381,7082,-86.228,15.7179,0.701,17.68852582260552,10.660830206764944,2
53382,7083,-86.101,15.7179,3.147,18.152040179421387,10.933485710774276,2
53383,7084,-118.236,15.8406,0.4270000000000001,16.54337270576632,15.745855356539021,2
53384,7085,-118.109,15.8406,0.223,16.557005480966787,15.800386457340885,2
53385,7086,-117.981,15.8406,0.737,16.584271031367713,15.820835620141585,2
53386,7087,-117.854,15.8406,0.561,16.597903806568187,15.827652007741818,2
53387,7088,-117.726,15.8406,0.163,16.495657992564684,15.854917558142752,2
53388,7089,-117.599,15.8406,0.08900000000000001,16.386595790960953,15.86855033334322,2
53389,7090,-117.471,15.8406,0.027000000000000003,16.352513852959785,15.875366720943447,2
53390,7091,-117.344,15.8406,0.048,16.352513852959785,15.916265046544853,2
53391,7092,-117.216,15.8406,0.312,16.413861341361883,15.957163372146251,2
53392,7093,-117.089,15.8406,0.47700000000000004,16.557005480966787,16.004878085347887,2
53393,7094,-116.961,15.8406,0.574,16.700149620571686,16.025327248148585,2
53394,7095,-116.834,15.8406,0.235,16.72741517097262,16.01851086054835,2
53395,7096,-116.706,15.8406,0.081,16.659251294970286,16.01851086054835,2
53396,7097,-116.579,15.8406,0.002,16.54337270576632,16.025327248148585,2
53397,7098,-116.451,15.8406,0.011000000000000001,16.50247438016492,16.025327248148585,2
53398,7099,-116.324,15.8406,0.16699999999999998,16.563821868567018,16.038960023349055,2
53399,7100,-116.196,15.8406,0.254,16.672884070170753,16.038960023349055,2
53400,7101,-116.069,15.8406,0.225,16.713782395772153,16.025327248148585,2
53401,7102,-115.941,15.8406,0.113,16.72741517097262,16.025327248148585,2
53402,7103,-115.813,15.8406,0.087,16.638802132169587,16.038960023349055,2
53403,7104,-115.686,15.8406,0.441,16.563821868567018,16.01851086054835,2
53404,7105,-115.558,15.8406,0.5329999999999999,16.536556318166088,16.032143635748817,2
53405,7106,-115.431,15.8406,0.542,16.591087418967952,16.073041961350214,2
53406,7107,-115.303,15.8406,0.41100000000000003,16.652434907370054,16.148022224952786,2
53407,7108,-115.176,15.8406,0.33299999999999996,16.679700457770984,16.223002488555352,2
53408,7109,-115.048,15.8406,0.22699999999999998,16.645618519769823,16.202553325754653,2
53409,7110,-114.921,15.8406,0.063,16.584271031367713,16.188920550554187,2
53410,7111,-114.793,15.8406,0.049,16.54337270576632,16.188920550554187,2
53411,7112,-114.666,15.8406,0.039,16.522923542965618,16.168471387753485,2
53412,7113,-114.538,15.8406,0.07400000000000001,16.488841604964453,16.161655000153253,2
53413,7114,-114.411,15.8406,0.396,16.52973993056585,16.17528777535372,2
53414,7115,-114.283,15.8406,0.564,16.700149620571686,16.17528777535372,2
53415,7116,-114.156,15.8406,0.63,16.788762659374722,16.17528777535372,2
53416,7117,-114.028,15.8406,0.368,16.734231558572855,16.182104162953948,2
53417,7118,-113.901,15.8406,0.053,16.597903806568187,16.188920550554187,2
53418,7119,-113.773,15.8406,0.006,16.591087418967952,16.202553325754653,2
53419,7120,-113.646,15.8406,0.02,16.611536581768654,16.216186100955113,2
53420,7121,-113.518,15.8406,0.0,16.631985744569352,16.229818876155587,2
53421,7122,-113.391,15.8406,0.0,16.652434907370054,16.24345165135605,2
53422,7123,-113.263,15.8406,0.133,16.679700457770984,16.291166364557686,2
53423,7124,-113.135,15.8406,0.226,16.720598783372388,16.35933024056002,2
53424,7125,-113.008,15.8406,0.12300000000000001,16.76831349657402,16.413861341361883,2
53425,7126,-112.88,15.8406,0.024,16.82966098497612,16.42067772896212,2
53426,7127,-112.753,15.8406,0.35200000000000004,16.87055931057752,16.42067772896212,2
53427,7128,-112.625,15.8406,0.478,16.89100847337822,16.407044953761652,2
53428,7129,-112.498,15.8406,0.391,16.91827402377915,16.407044953761652,2
53429,7130,-112.37,15.8406,0.062,16.97280512458102,16.42067772896212,2
53430,7131,-112.243,15.8406,0.0,17.027336225382886,16.427494116562354,2
53431,7132,-112.115,15.8406,0.001,17.068234550984286,16.42067772896212,2
53432,7133,-111.988,15.8406,0.009000000000000001,17.088683713784988,16.413861341361883,2
53433,7134,-111.86,15.8406,0.001,17.088683713784988,16.413861341361883,2
53434,7135,-111.733,15.8406,0.017,17.088683713784988,16.42067772896212,2
53435,7136,-111.605,15.8406,0.008,17.095500101385223,16.434310504162585,2
53436,7137,-111.478,15.8406,0.0,17.095500101385223,16.44112689176282,2
53437,7138,-111.35,15.8406,0.0,17.095500101385223,16.454759666963287,2
53438,7139,-111.223,15.8406,0.0,17.10231648898545,16.468392442163754,2
53439,7140,-111.095,15.8406,0.0,17.10231648898545,16.488841604964453,2
53440,7141,-110.968,15.8406,0.0,17.10231648898545,16.50247438016492,2
53441,7142,-110.84,15.8406,0.0,17.10231648898545,16.516107155365383,2
53442,7143,-110.713,15.8406,0.0,17.10231648898545,16.522923542965618,2
53443,7144,-110.585,15.8406,0.0,17.095500101385223,16.522923542965618,2
53444,7145,-110.458,15.8406,0.0,17.115949264185918,16.52973993056585,2
53445,7146,-110.33,15.8406,0.0,17.143214814586848,16.54337270576632,2
53446,7147,-110.202,15.8406,0.0,17.17729675258802,16.557005480966787,2
53447,7148,-110.075,15.8406,0.0,17.211378690589186,16.570638256167253,2
53448,7149,-109.947,15.8406,0.0,17.252277016190586,16.584271031367713,2
53449,7150,-109.82,15.8406,0.0,17.306808116992453,16.611536581768654,2
53450,7151,-109.692,15.8406,0.0,17.36133921779432,16.638802132169587,2
53451,7152,-109.565,15.8406,0.0,17.409053930995952,16.652434907370054,2
53452,7153,-109.437,15.8406,0.0,17.456768644197588,16.679700457770984,2
53453,7154,-109.31,15.8406,0.0,17.49766696979899,16.700149620571686,2
53454,7155,-109.182,15.8406,0.0,17.538565295400392,16.72741517097262,2
53455,7156,-109.055,15.8406,0.0,17.54538168300062,16.761497108973785,2
53456,7157,-108.927,15.8406,0.0,17.538565295400392,16.816028209775656,2
53457,7158,-108.8,15.8406,0.0,17.552198070600852,16.877375698177755,2
53458,7159,-108.672,15.8406,0.0,17.56583084580132,16.91145763617892,2
53459,7160,-108.545,15.8406,0.0,17.586280008602017,16.931906798979615,2
53460,7161,-108.417,15.8406,0.0,17.61354555900295,16.965988736980787,2
53461,7162,-108.29,15.8406,0.0,17.66807665980482,16.98643789978149,2
53462,7163,-108.162,15.8406,0.0,17.736240535807152,17.027336225382886,2
53463,7164,-108.035,15.8406,0.0,17.804404411809486,17.081867326184753,2
53464,7165,-107.907,15.8406,0.0,17.845302737410886,17.129582039386385,2
53465,7166,-107.78,15.8406,0.0,17.86575190021159,17.17729675258802,2
53466,7167,-107.652,15.8406,0.0,17.90665022581299,17.211378690589186,2
53467,7168,-107.525,15.8406,0.0,17.95436493901462,17.231827853389888,2
53468,7169,-107.397,15.8406,0.0,18.01571242741672,17.25909340379082,2
53469,7170,-107.269,15.8406,0.0,18.11795824142022,17.293175341791986,2
53470,7171,-107.142,15.8406,0.0,18.20657128022325,17.327257279793155,2
53471,7172,-107.014,15.8406,0.0,18.29518431902629,17.38178838059502,2
53472,7173,-106.887,15.8406,0.0,18.36334819502862,17.436319481396886,2
53473,7174,-106.759,15.8406,0.0,18.417879295830488,17.49085058219875,2
53474,7175,-106.632,15.8406,0.025,18.472410396632355,17.538565295400392,2
53475,7176,-106.504,15.8406,0.32299999999999995,18.520125109833987,17.60672917140272,2
53476,7177,-106.377,15.8406,0.24100000000000002,18.561023435435384,17.661260272204586,2
53477,7178,-106.249,15.8406,0.08,18.595105373436557,17.722607760606692,2
53478,7179,-106.122,15.8406,0.201,18.622370923837487,17.797588024209254,2
53479,7180,-105.994,15.8406,0.253,18.642820086638192,17.824853574610188,2
53480,7181,-105.867,15.8406,0.012,18.68371841223959,17.818037187009953,2
53481,7182,-105.739,15.8406,0.0,18.72461673784099,17.811220799409718,2
53482,7183,-105.612,15.8406,0.0,18.779147838642853,17.85893551261135,2
53483,7184,-105.484,15.8406,0.0,18.82686255184449,17.933915776213922,2
53484,7185,-105.357,15.8406,0.08,18.860944489845657,18.042977977817653,2
53485,7186,-105.229,15.8406,0.4,18.88139365264636,18.111141853819987,2
53486,7187,-105.102,15.8406,1.545,18.90184281544705,17.811220799409718,2
53487,7188,-104.974,15.8406,1.9269999999999998,18.915475590647517,17.879384675412055,2
53488,7189,-104.847,15.8406,1.871,18.90865920304729,17.91346661341322,2
53489,7190,-104.719,15.8406,1.8940000000000001,18.90184281544705,17.927099388613687,2
53490,7191,-104.591,15.8406,0.5720000000000001,18.915475590647517,17.961181326614856,2
53491,7192,-104.464,15.8406,0.047,18.970006691449388,18.192938505022788,2
53492,7193,-104.336,15.8406,0.6679999999999999,19.004088629450553,17.927099388613687,2
53493,7194,-104.209,15.8406,0.9570000000000001,19.01772140465102,17.838486349810655,2
53494,7195,-104.081,15.8406,0.7020000000000001,19.01772140465102,17.65444388460435,2
53495,7196,-103.954,15.8406,0.251,19.01090501705079,17.981630489415554,2
53496,7197,-103.826,15.8406,0.24100000000000002,19.004088629450553,17.927099388613687,2
53497,7198,-103.699,15.8406,0.314,18.99727224185032,17.818037187009953,2
53498,7199,-103.571,15.8406,0.358,18.990455854250087,17.818037187009953,2
53499,7200,-103.444,15.8406,0.39899999999999997,18.98363946664985,17.90665022581299,2
53500,7201,-103.316,15.8406,0.6,18.990455854250087,17.756689698607854,2
53501,7202,-103.189,15.8406,0.6990000000000001,18.99727224185032,17.811220799409718,2
53502,7203,-103.061,15.8406,0.154,18.98363946664985,18.077059915818825,2
53503,7204,-102.934,15.8406,0.485,18.976823079049627,18.063427140618355,2
53504,7205,-102.806,15.8406,1.065,18.976823079049627,17.879384675412055,2
53505,7206,-102.679,15.8406,0.5,18.976823079049627,17.824853574610188,2
53506,7207,-102.551,15.8406,0.226,18.95637391624892,17.967997714215084,2
53507,7208,-102.424,15.8406,0.121,18.915475590647517,17.99526326461602,2
53508,7209,-102.296,15.8406,0.0,18.860944489845657,18.21338766782349,2
53509,7210,-102.169,15.8406,0.0,18.82686255184449,18.397430133029786,2
53510,7211,-102.041,15.8406,0.0,18.799597001443555,18.472410396632355,2
53511,7212,-101.914,15.8406,0.0,18.77233145104262,18.472410396632355,2
53512,7213,-101.786,15.8406,0.0,18.779147838642853,18.49285955943305,2
53513,7214,-101.658,15.8406,0.0,18.785964226243085,18.49967594703329,2
53514,7215,-101.531,15.8406,0.0,18.80641338904379,18.513308722233766,2
53515,7216,-101.403,15.8406,0.0,18.81322977664402,18.520125109833987,2
53516,7217,-101.276,15.8406,0.0,18.80641338904379,18.533757885034454,2
53517,7218,-101.148,15.8406,0.0,18.799597001443555,18.55420704783516,2
53518,7219,-101.021,15.8406,0.0,18.81322977664402,18.57465621063585,2
53519,7220,-100.893,15.8406,0.0,18.820046164244253,18.58147259823609,2
53520,7221,-100.766,15.8406,0.0,18.82686255184449,18.58828898583632,2
53521,7222,-100.638,15.8406,0.0,18.847311714645187,18.608738148637023,2
53522,7223,-100.511,15.8406,0.0,18.874577265046124,18.636003699037953,2
53523,7224,-100.383,15.8406,0.0,18.895026427846826,18.676902024639357,2
53524,7225,-100.256,15.8406,0.0,18.90865920304729,18.710983962640523,2
53525,7226,-100.128,15.8406,0.0,18.915475590647517,18.738249513041453,2
53526,7227,-100.001,15.8406,0.0,18.90865920304729,18.76551506344239,2
53527,7228,-99.873,15.8406,0.0,18.922291978247767,18.785964226243085,2
53528,7229,-99.746,15.8406,0.0,18.95637391624892,18.799597001443555,2
53529,7230,-99.618,15.8406,0.0,18.990455854250087,18.799597001443555,2
53530,7231,-99.491,15.8406,0.0,19.004088629450553,18.80641338904379,2
53531,7232,-99.363,15.8406,0.0,19.01772140465102,18.792780613843323,2
53532,7233,-99.236,15.8406,0.0,19.02453779225125,18.779147838642853,2
53533,7234,-99.108,15.8406,0.0,19.03817056745172,18.751882288241926,2
53534,7235,-98.981,15.8406,0.0,19.051803342652192,18.676902024639357,2
53535,7236,-98.853,15.8406,0.0,19.058619730252424,18.58828898583632,2
53536,7237,-98.725,15.8406,0.0,19.058619730252424,18.50649233463352,2
53537,7238,-98.598,15.8406,0.0,19.065436117852656,18.472410396632355,2
53538,7239,-98.47,15.8406,0.0,19.065436117852656,18.472410396632355,2
53539,7240,-98.343,15.8406,0.0,19.079068893053122,18.45196123383165,2
53540,7241,-98.215,15.8406,0.0,19.085885280653354,18.417879295830488,2
53541,7242,-98.088,15.8406,0.0,19.085885280653354,18.38379735782932,2
53542,7243,-97.96,15.8406,0.0,19.09270166825359,18.31563348182699,2
53543,7244,-97.833,15.8406,0.0,19.072252505452887,18.261102381025122,2
53544,7245,-97.705,15.8406,0.0,19.09270166825359,18.274735156225592,2
53545,7246,-97.578,15.8406,0.0,19.106334443454056,18.431512071030948,2
53546,7247,-97.45,15.8406,0.0,19.119967218654523,18.57465621063585,2
53547,7248,-97.323,15.8406,0.0,19.174498319456386,18.75869867584216,2
53548,7249,-97.195,15.8406,0.0,19.174498319456386,18.854128102245426,2
53549,7250,-97.068,15.8406,0.0,18.895026427846826,18.520125109833987,2
53550,7251,-96.94,15.8406,0.0,20.987657421118453,15.466383464929452,2
53551,7252,-96.813,15.8406,0.0,20.708185529508885,14.737029991704485,2
53552,7253,-96.685,15.8406,0.016,20.33328421149605,14.198535371286047,2
53553,7254,-96.558,15.8406,0.067,20.23785478509279,14.103105944882786,2
53554,7255,-96.43,15.8406,0.18899999999999997,20.292385885894657,14.355312286091412,2
53555,7256,-96.303,15.8406,0.159,20.640021653506558,14.716580828903785,2
53556,7257,-96.175,15.8406,0.03,20.449162800700023,14.927888844511015,2
53557,7258,-96.047,15.8406,0.0,20.68773636670819,15.234626286521518,2
53558,7259,-95.92,15.8406,0.0,18.874577265046124,18.042977977817653,2
53559,7260,-95.792,15.8406,0.0,18.895026427846826,18.38379735782932,2
53560,7261,-95.665,15.8406,0.0,18.976823079049627,18.32926625702745,2
53561,7262,-95.537,15.8406,0.0,18.840495327044955,18.308817094226754,2
53562,7263,-95.41,15.8406,0.0,18.935924753448226,18.07024352821859,2
53563,7264,-95.282,15.8406,0.0,19.09951805585382,17.68170943500529,2
53564,7265,-95.155,15.8406,0.0,19.167681931856155,17.40223754339572,2
53565,7266,-95.027,15.8406,0.0,19.133599993854986,17.35452283019409,2
53566,7267,-94.9,15.8406,0.0,19.02453779225125,17.395421155795482,2
53567,7268,-94.772,15.8406,0.0,18.88821004024659,17.456768644197588,2
53568,7269,-94.645,15.8406,0.0,19.01090501705079,17.572647233401554,2
53569,7270,-94.517,15.8406,0.0,18.929108365847988,17.722607760606692,2
53570,7271,-94.39,15.8406,0.0,18.942741141048455,17.98844687701579,2
53571,7272,-94.262,15.8406,0.0,18.95637391624892,18.104325466219755,2
53572,7273,-94.135,15.8406,0.0,18.874577265046124,18.01571242741672,2
53573,7274,-94.007,15.8406,0.0,18.820046164244253,18.049794365417885,2
53574,7275,-93.88,15.8406,0.0,18.81322977664402,18.21338766782349,2
53575,7276,-93.752,15.8406,0.0,18.88821004024659,18.17930572982232,2
53576,7277,-93.625,15.8406,0.0,21.103536010322426,15.643609542535515,2
53577,7278,-93.497,15.8406,0.054000000000000006,20.94675909551706,15.186911573319886,2
53578,7279,-93.37,15.8406,0.174,20.14924174628976,14.082656782082086,2
53579,7280,-93.242,15.8406,0.02,19.01772140465102,12.003658564010914,2
53580,7281,-93.114,15.8406,0.051,18.029345202617183,10.224581400350012,2
53581,7282,-92.987,15.8406,0.276,18.247469605824648,8.909018593504976,2
53582,7283,-92.859,15.8406,0.41700000000000004,19.32445884666152,9.427064051122713,2
53583,7284,-92.732,15.8406,0.423,20.58549055270469,9.781516206334844,2
53584,7285,-92.604,15.8406,0.307,20.939942707916824,9.638372066729945,2
53585,7286,-92.477,15.8406,0.059000000000000004,21.98966639835276,10.122335586346512,2
53586,7287,-92.349,15.8406,0.061,23.502904445604557,10.994833199176377,2
53587,7288,-92.222,15.8406,0.0,24.25270708163023,11.60830808319738,2
53588,7289,-92.094,15.8406,0.0,24.014133515622053,11.962760238409517,2
53589,7290,-91.967,15.8406,0.0,23.44837334480269,11.758268610402515,2
53590,7291,-91.839,15.8406,0.0,22.64403960797516,11.103895400780113,2
53591,7292,-91.712,15.8406,0.0,19.338091621861988,9.031713570309178,2
53592,7293,-91.584,15.8406,0.078,13.959961805277883,5.698500033795072,2
53593,7294,-91.457,15.8406,0.006,10.558584392761444,3.087823582905704,2
53594,7295,-91.329,15.8406,0.0,13.23742471965315,6.26426020461444,2
53595,7296,-91.202,15.8406,0.006,17.633994721803653,10.374541927555146,2
53596,7297,-91.074,15.8406,0.182,19.54258324986899,11.894596362407178,2
53597,7298,-90.947,15.8406,0.353,20.06744509508696,12.092271602813947,2
53598,7299,-90.819,15.8406,0.40399999999999997,20.27875311069419,11.942311075608814,2
53599,7300,-90.692,15.8406,0.41600000000000004,20.121976195888823,11.390183679989915,2
53600,7301,-90.564,15.8406,0.188,20.019730381885324,10.95393487357498,2
53601,7302,-90.437,15.8406,0.064,19.760707653076448,10.913036547973581,2
53602,7303,-90.309,15.8406,0.0,19.658461839072963,11.274305090785944,2
53603,7304,-90.181,15.8406,0.0,19.631196288672022,11.410632842790616,2
