,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
143113,4216,-96.813,14.3632,1.755,19.31082607146105,18.629187311437718,4
143114,4217,-96.685,14.3632,1.474,19.256294970659187,18.799597001443555,4
143115,4218,-96.558,14.3632,0.29600000000000004,19.201763869857324,18.82686255184449,4
143116,4219,-96.43,14.3632,0.079,19.201763869857324,18.820046164244253,4
143117,4220,-96.303,14.3632,0.037000000000000005,19.160865544255927,18.82686255184449,4
143118,4221,-96.175,14.3632,0.012,19.09951805585382,18.792780613843323,4
143119,4222,-96.047,14.3632,0.01,19.03135417985149,18.745065900641688,4
143120,4223,-95.92,14.3632,0.05,18.990455854250087,18.704167575040287,4
143121,4224,-95.792,14.3632,0.035,18.96319030384916,18.65645286183865,4
143122,4225,-95.665,14.3632,0.765,18.929108365847988,18.622370923837487,4
143123,4226,-95.537,14.3632,2.898,18.874577265046124,18.601921761036788,4
143124,4227,-95.41,14.3632,2.439,18.82686255184449,18.34971541982816,4
143125,4228,-95.282,14.3632,1.423,18.785964226243085,18.32926625702745,4
143126,4229,-95.155,14.3632,1.097,18.779147838642853,18.28155154382582,4
143127,4230,-95.027,14.3632,1.579,18.76551506344239,18.11795824142022,4
143128,4231,-94.9,14.3632,2.6519999999999997,18.704167575040287,17.91346661341322,4
143129,4232,-94.772,14.3632,2.742,18.636003699037953,17.818037187009953,4
143130,4233,-94.645,14.3632,1.67,18.595105373436557,17.797588024209254,4
143131,4234,-94.517,14.3632,0.344,18.567839823035623,17.763506086208086,4
143132,4235,-94.39,14.3632,0.18,18.55420704783516,17.811220799409718,4
143133,4236,-94.262,14.3632,0.31,18.58147259823609,17.838486349810655,4
143134,4237,-94.135,14.3632,0.72,18.622370923837487,17.86575190021159,4
143135,4238,-94.007,14.3632,0.36,18.663269249438887,18.002079652216253,4
143136,4239,-93.88,14.3632,0.02,18.710983962640523,18.152040179421387,4
143137,4240,-93.752,14.3632,0.047,18.75869867584216,18.288367931426045,4
143138,4241,-93.625,14.3632,1.119,18.81322977664402,18.411062908230253,4
143139,4242,-93.497,14.3632,2.16,18.847311714645187,18.50649233463352,4
143140,4243,-93.37,14.3632,1.196,18.88821004024659,18.404246520630018,4
143141,4244,-93.242,14.3632,0.079,18.915475590647517,18.417879295830488,4
143142,4245,-93.114,14.3632,0.004,18.929108365847988,18.376980970229088,4
143143,4246,-92.987,14.3632,0.7809999999999999,18.935924753448226,18.376980970229088,4
143144,4247,-92.859,14.3632,0.0,18.915475590647517,18.411062908230253,4
143145,4248,-92.732,14.3632,0.0,18.860944489845657,18.417879295830488,4
143146,4249,-92.604,14.3632,0.56,18.847311714645187,18.404246520630018,4
143147,4250,-92.477,14.3632,3.55,18.840495327044955,18.38379735782932,4
143148,4251,-92.349,14.3632,22.188000000000002,18.840495327044955,18.247469605824648,4
143149,4252,-92.222,14.3632,22.685,18.82686255184449,18.08387630341905,4
143150,4253,-92.094,14.3632,24.517,18.833678939444717,17.824853574610188,4
143151,4254,-91.967,14.3632,23.788,21.246680149927325,16.693333232971447,4
143152,4255,-91.839,14.3632,24.500999999999998,21.233047374726862,16.618352969368885,4
143153,4256,-91.712,14.3632,24.226,20.980841033518224,16.407044953761652,4
143154,4257,-91.584,14.3632,21.386999999999997,21.16488349872452,16.216186100955113,4
143155,4258,-91.457,14.3632,20.246,21.56023397953805,16.09349112415092,4
143156,4259,-91.329,14.3632,16.889,21.65566340594133,16.09349112415092,4
143157,4260,-91.202,14.3632,13.777000000000001,21.205781824325925,15.670875092936447,4
143158,4261,-91.074,14.3632,11.239,20.64683804110679,14.798377480106584,4
143159,4262,-90.947,14.3632,7.869,19.672094614273426,13.70775546406925,4
143160,4263,-90.819,14.3632,4.209,18.867760877445885,12.787543138037753,4
143161,4264,-90.692,14.3632,3.3489999999999998,17.66807665980482,11.349285354388511,4
143162,4265,-90.564,14.3632,3.67,17.10231648898545,10.292745276352344,4
143163,4266,-90.437,14.3632,4.815,17.50448335739922,10.040538935143713,4
143164,4267,-90.309,14.3632,5.909,17.824853574610188,10.163233911947913,4
143165,4268,-90.181,14.3632,4.07,17.081867326184753,9.50886070232551,4
143166,4269,-90.054,14.3632,2.5140000000000002,17.524932520199922,9.195306872714776,4
143167,4270,-89.926,14.3632,1.286,19.39943911026409,9.774699818734607,4
143168,4271,-89.79899999999998,14.3632,1.122,20.91267715751589,10.72899408276728,4
143169,4272,-89.671,14.3632,0.436,22.62359044517445,11.79235054840368,4
143170,4273,-89.544,14.3632,0.45399999999999996,23.00530815078753,12.467172920826778,4
143171,4274,-89.416,14.3632,1.4180000000000001,20.892227994715192,11.901412750007415,4
143172,4275,-89.289,14.3632,1.79,19.03817056745172,10.306378051552812,4
143173,4276,-89.161,14.3632,1.173,17.62717833420342,9.011264407508477,4
143174,4277,-89.03399999999998,14.3632,0.643,17.961181326614856,8.759058066299843,4
143175,4278,-88.906,14.3632,0.324,18.28155154382582,9.065795508310345,4
143176,4279,-88.779,14.3632,0.11599999999999999,17.50448335739922,8.370523973086543,4
143177,4280,-88.65100000000002,14.3632,0.022000000000000002,17.86575190021159,8.022888205474642,4
143178,4281,-88.524,14.3632,0.003,18.17248934222209,7.859294903069043,4
143179,4282,-88.396,14.3632,0.0,17.722607760606692,7.491209972656442,4
143180,4283,-88.26899999999998,14.3632,0.0,16.338881077759318,6.516466545823074,4
143181,4284,-88.141,14.3632,0.0,16.563821868567018,6.6732434606284405,4
143182,4285,-88.014,14.3632,0.0,18.390613745429555,7.777498251866242,4
143183,4286,-87.88600000000002,14.3632,0.0,18.09750907861952,7.361698608252009,4
143184,4287,-87.759,14.3632,0.0,18.54739066023492,7.777498251866242,4
143185,4288,-87.631,14.3632,0.0,20.469611963500725,9.32481823711921,4
143186,4289,-87.50299999999999,14.3632,0.0,18.636003699037953,7.579823011459474,4
143187,4290,-87.376,14.3632,0.0,16.965988736980787,6.14156522781024,4
143188,4291,-87.24799999999998,14.3632,0.0,18.111141853819987,7.116308654643607,4
143189,4292,-87.12100000000002,14.3632,0.0,18.738249513041453,7.981989879873242,4
143190,4293,-86.993,14.3632,0.001,18.124774629020454,8.063786531076042,4
143191,4294,-86.866,14.3632,0.011000000000000001,17.25909340379082,8.009255430274179,4
143192,4295,-86.738,14.3632,0.001,17.190929527788487,8.166032345079543,4
143193,4296,-86.611,14.3632,0.005,17.415870318596188,8.36370758548631,4
143194,4297,-86.48299999999998,14.3632,0.039,17.579463621001786,8.520484500291674,4
143195,4298,-86.35600000000002,14.3632,0.005,17.783955249008788,8.656812252296342,4
143196,4299,-86.228,14.3632,0.0,18.022528815016955,8.636363089495644,4
143197,4300,-86.101,14.3632,0.0,18.34971541982816,8.799956391901244,4
143198,4301,-118.236,14.4867,0.18100000000000002,17.109132876585686,16.788762659374722,4
143199,4302,-118.109,14.4867,0.146,17.143214814586848,16.795579046974954,4
143200,4303,-117.981,14.4867,0.133,17.17048036498779,16.80921182217542,4
143201,4304,-117.854,14.4867,0.106,17.20456230298895,16.816028209775656,4
143202,4305,-117.726,14.4867,0.09300000000000001,17.225011465789652,16.822844597375887,4
143203,4306,-117.599,14.4867,0.07400000000000001,17.252277016190586,16.82966098497612,4
143204,4307,-117.471,14.4867,0.054000000000000006,17.265909791391053,16.843293760176586,4
143205,4308,-117.344,14.4867,0.055,17.272726178991288,16.856926535377053,4
143206,4309,-117.216,14.4867,0.073,17.286358954191748,16.863742922977284,4
143207,4310,-117.089,14.4867,0.044000000000000004,17.293175341791986,16.863742922977284,4
143208,4311,-116.961,14.4867,0.044000000000000004,17.313624504592685,16.877375698177755,4
143209,4312,-116.834,14.4867,0.08,17.327257279793155,16.897824860978453,4
143210,4313,-116.706,14.4867,0.09,17.334073667393387,16.91145763617892,4
143211,4314,-116.579,14.4867,0.07200000000000001,17.334073667393387,16.91827402377915,4
143212,4315,-116.451,14.4867,0.075,17.347706442593857,16.91827402377915,4
143213,4316,-116.324,14.4867,0.081,17.36133921779432,16.931906798979615,4
143214,4317,-116.196,14.4867,0.091,17.368155605394552,16.931906798979615,4
143215,4318,-116.069,14.4867,0.092,17.368155605394552,16.945539574180085,4
143216,4319,-115.941,14.4867,0.107,17.368155605394552,16.945539574180085,4
143217,4320,-115.813,14.4867,0.139,17.368155605394552,16.95917234938055,4
143218,4321,-115.686,14.4867,0.114,17.368155605394552,16.97280512458102,4
143219,4322,-115.558,14.4867,0.113,17.368155605394552,16.98643789978149,4
143220,4323,-115.431,14.4867,0.071,17.35452283019409,16.97280512458102,4
143221,4324,-115.303,14.4867,0.057999999999999996,17.340890054993622,16.95235596178032,4
143222,4325,-115.176,14.4867,0.047,17.36133921779432,16.95235596178032,4
143223,4326,-115.048,14.4867,0.037000000000000005,17.395421155795482,16.97280512458102,4
143224,4327,-114.921,14.4867,0.028999999999999998,17.415870318596188,16.98643789978149,4
143225,4328,-114.793,14.4867,0.028999999999999998,17.436319481396886,17.000070674981956,4
143226,4329,-114.666,14.4867,0.028999999999999998,17.443135868997118,17.01370345018242,4
143227,4330,-114.538,14.4867,0.03,17.449952256597353,17.027336225382886,4
143228,4331,-114.411,14.4867,0.046,17.456768644197588,17.04096900058335,4
143229,4332,-114.283,14.4867,0.037000000000000005,17.46358503179782,17.061418163384054,4
143230,4333,-114.156,14.4867,0.016,17.456768644197588,17.075050938584518,4
143231,4334,-114.028,14.4867,0.0,17.456768644197588,17.088683713784988,4
143232,4335,-113.901,14.4867,0.0,17.47040141939805,17.115949264185918,4
143233,4336,-113.773,14.4867,0.0,17.49085058219875,17.143214814586848,4
143234,4337,-113.646,14.4867,0.0,17.511299744999455,17.163663977387554,4
143235,4338,-113.518,14.4867,0.0,17.531748907800154,17.17729675258802,4
143236,4339,-113.391,14.4867,0.0,17.559014458201087,17.190929527788487,4
143237,4340,-113.263,14.4867,0.0,17.586280008602017,17.211378690589186,4
143238,4341,-113.135,14.4867,0.0,17.61354555900295,17.231827853389888,4
143239,4342,-113.008,14.4867,0.0,17.633994721803653,17.252277016190586,4
143240,4343,-112.88,14.4867,0.0,17.661260272204586,17.272726178991288,4
143241,4344,-112.753,14.4867,0.0,17.68170943500529,17.293175341791986,4
143242,4345,-112.625,14.4867,0.0,17.70215859780599,17.306808116992453,4
143243,4346,-112.498,14.4867,0.0,17.715791373006454,17.32044089219292,4
143244,4347,-112.37,14.4867,0.0,17.729424148206924,17.327257279793155,4
143245,4348,-112.243,14.4867,0.0,17.749873311007622,17.334073667393387,4
143246,4349,-112.115,14.4867,0.0,17.763506086208086,17.340890054993622,4
143247,4350,-111.988,14.4867,0.0,17.777138861408552,17.35452283019409,4
143248,4351,-111.86,14.4867,0.0,17.797588024209254,17.36133921779432,4
143249,4352,-111.733,14.4867,0.0,17.797588024209254,17.368155605394552,4
143250,4353,-111.605,14.4867,0.0,17.77032247380832,17.368155605394552,4
143251,4354,-111.478,14.4867,0.0,17.763506086208086,17.36133921779432,4
143252,4355,-111.35,14.4867,0.0,17.749873311007622,17.35452283019409,4
143253,4356,-111.223,14.4867,0.0,17.756689698607854,17.347706442593857,4
143254,4357,-111.095,14.4867,0.0,17.777138861408552,17.35452283019409,4
143255,4358,-110.968,14.4867,0.0,17.824853574610188,17.368155605394552,4
143256,4359,-110.84,14.4867,0.0,17.879384675412055,17.395421155795482,4
143257,4360,-110.713,14.4867,0.0,17.90665022581299,17.409053930995952,4
143258,4361,-110.585,14.4867,0.0,17.91346661341322,17.388604768195254,4
143259,4362,-110.458,14.4867,0.0,17.920283001013452,17.38178838059502,4
143260,4363,-110.33,14.4867,0.0,17.940732163814157,17.388604768195254,4
143261,4364,-110.202,14.4867,0.0,17.947548551414386,17.388604768195254,4
143262,4365,-110.075,14.4867,0.0,17.95436493901462,17.388604768195254,4
143263,4366,-109.947,14.4867,0.0,17.967997714215084,17.40223754339572,4
143264,4367,-109.82,14.4867,0.0,17.99526326461602,17.436319481396886,4
143265,4368,-109.692,14.4867,0.0,18.008896039816488,17.456768644197588,4
143266,4369,-109.565,14.4867,0.0,18.01571242741672,17.456768644197588,4
143267,4370,-109.437,14.4867,0.0,18.01571242741672,17.456768644197588,4
143268,4371,-109.31,14.4867,0.0,18.01571242741672,17.46358503179782,4
143269,4372,-109.182,14.4867,0.0,18.022528815016955,17.477217806998286,4
143270,4373,-109.055,14.4867,0.0,18.042977977817653,17.484034194598518,4
143271,4374,-108.927,14.4867,0.0,18.07024352821859,17.50448335739922,4
143272,4375,-108.8,14.4867,0.0,18.09750907861952,17.518116132599687,4
143273,4376,-108.672,14.4867,0.0,18.11795824142022,17.54538168300062,4
143274,4377,-108.545,14.4867,0.0,18.124774629020454,17.579463621001786,4
143275,4378,-108.417,14.4867,0.0,18.13840740422092,17.599912783802488,4
143276,4379,-108.29,14.4867,0.0,18.152040179421387,17.61354555900295,4
143277,4380,-108.162,14.4867,0.0,18.16567295462185,17.62036194660319,4
143278,4381,-108.035,14.4867,0.0,18.17930572982232,17.633994721803653,4
143279,4382,-107.907,14.4867,0.0,18.19975489262302,17.64762749700412,4
143280,4383,-107.78,14.4867,0.0,18.22020405542372,17.66807665980482,4
143281,4384,-107.652,14.4867,0.0,18.233836830624192,17.68852582260552,4
143282,4385,-107.525,14.4867,0.0,18.25428599342489,17.708974985406222,4
143283,4386,-107.397,14.4867,0.0,18.267918768625353,17.729424148206924,4
143284,4387,-107.269,14.4867,0.0,18.274735156225592,17.743056923407387,4
143285,4388,-107.142,14.4867,0.0,18.288367931426045,17.763506086208086,4
143286,4389,-107.014,14.4867,0.0,18.308817094226754,17.797588024209254,4
143287,4390,-106.887,14.4867,0.0,18.31563348182699,17.824853574610188,4
143288,4391,-106.759,14.4867,0.0,18.32926625702745,17.85893551261135,4
143289,4392,-106.632,14.4867,0.0,18.34971541982816,17.899833838212754,4
143290,4393,-106.504,14.4867,0.0,18.36334819502862,17.933915776213922,4
143291,4394,-106.377,14.4867,0.0,18.36334819502862,17.95436493901462,4
143292,4395,-106.249,14.4867,0.0,18.35653180742839,17.967997714215084,4
143293,4396,-106.122,14.4867,0.0,18.34971541982816,17.99526326461602,4
143294,4397,-105.994,14.4867,0.0,18.34971541982816,18.022528815016955,4
143295,4398,-105.867,14.4867,0.0,18.38379735782932,18.056610753018123,4
143296,4399,-105.739,14.4867,0.0,18.431512071030948,18.09069269101929,4
143297,4400,-105.612,14.4867,0.0,18.472410396632355,18.13840740422092,4
143298,4401,-105.484,14.4867,0.0,18.520125109833987,18.17248934222209,4
143299,4402,-105.357,14.4867,0.0,18.540574272634693,18.18612211742256,4
143300,4403,-105.229,14.4867,0.0,18.54739066023492,18.18612211742256,4
143301,4404,-105.102,14.4867,0.0,18.540574272634693,18.192938505022788,4
143302,4405,-104.974,14.4867,0.0,18.540574272634693,18.20657128022325,4
143303,4406,-104.847,14.4867,0.0,18.561023435435384,18.22020405542372,4
143304,4407,-104.719,14.4867,0.0,18.58828898583632,18.233836830624192,4
143305,4408,-104.591,14.4867,0.0,18.601921761036788,18.233836830624192,4
143306,4409,-104.464,14.4867,0.0,18.608738148637023,18.233836830624192,4
143307,4410,-104.336,14.4867,0.0,18.608738148637023,18.247469605824648,4
143308,4411,-104.209,14.4867,0.0,18.636003699037953,18.25428599342489,4
143309,4412,-104.081,14.4867,0.0,18.676902024639357,18.247469605824648,4
143310,4413,-103.954,14.4867,0.0,18.704167575040287,18.247469605824648,4
143311,4414,-103.826,14.4867,0.0,18.697351187440056,18.274735156225592,4
143312,4415,-103.699,14.4867,0.027000000000000003,18.704167575040287,18.322449869427214,4
143313,4416,-103.571,14.4867,0.073,18.738249513041453,18.34971541982816,4
143314,4417,-103.444,14.4867,0.111,18.76551506344239,18.36334819502862,4
143315,4418,-103.316,14.4867,0.134,18.785964226243085,18.370164582628853,4
143316,4419,-103.189,14.4867,0.16899999999999998,18.792780613843323,18.370164582628853,4
143317,4420,-103.061,14.4867,0.504,18.88821004024659,18.376980970229088,4
143318,4421,-102.934,14.4867,0.77,18.976823079049627,18.376980970229088,4
143319,4422,-102.806,14.4867,0.89,19.01090501705079,18.376980970229088,4
143320,4423,-102.679,14.4867,0.9740000000000001,18.98363946664985,18.390613745429555,4
143321,4424,-102.551,14.4867,0.8009999999999999,19.01772140465102,18.411062908230253,4
143322,4425,-102.424,14.4867,0.54,19.04498695505196,18.431512071030948,4
143323,4426,-102.296,14.4867,0.341,19.02453779225125,18.445144846231425,4
143324,4427,-102.169,14.4867,0.11,18.976823079049627,18.45877762143189,4
143325,4428,-102.041,14.4867,0.01,18.867760877445885,18.479226784232587,4
143326,4429,-101.914,14.4867,0.0,18.799597001443555,18.49967594703329,4
143327,4430,-101.786,14.4867,0.0,18.833678939444717,18.520125109833987,4
143328,4431,-101.658,14.4867,0.0,18.874577265046124,18.540574272634693,4
143329,4432,-101.531,14.4867,0.0,18.915475590647517,18.561023435435384,4
143330,4433,-101.403,14.4867,0.0,18.95637391624892,18.58828898583632,4
143331,4434,-101.276,14.4867,0.0,18.99727224185032,18.615554536237255,4
143332,4435,-101.148,14.4867,0.012,19.02453779225125,18.642820086638192,4
143333,4436,-101.021,14.4867,0.47100000000000003,19.072252505452887,18.663269249438887,4
143334,4437,-100.893,14.4867,0.925,19.133599993854986,18.608738148637023,4
143335,4438,-100.766,14.4867,0.8009999999999999,19.19494748225709,18.34971541982816,4
143336,4439,-100.638,14.4867,0.498,19.256294970659187,18.43832845863119,4
143337,4440,-100.511,14.4867,0.733,19.28356052106012,18.247469605824648,4
143338,4441,-100.383,14.4867,0.847,19.256294970659187,18.227020443023953,4
143339,4442,-100.256,14.4867,1.7,19.24947858305896,18.322449869427214,4
143340,4443,-100.128,14.4867,2.926,19.256294970659187,18.36334819502862,4
143341,4444,-100.001,14.4867,2.447,19.24947858305896,18.30200070662652,4
143342,4445,-99.873,14.4867,0.682,19.174498319456386,18.431512071030948,4
143343,4446,-99.746,14.4867,0.6629999999999999,19.09951805585382,18.445144846231425,4
143344,4447,-99.618,14.4867,0.332,19.079068893053122,18.288367931426045,4
143345,4448,-99.491,14.4867,0.5770000000000001,19.079068893053122,18.30200070662652,4
143346,4449,-99.363,14.4867,1.4509999999999998,19.065436117852656,18.29518431902629,4
143347,4450,-99.236,14.4867,1.153,19.03135417985149,18.29518431902629,4
143348,4451,-99.108,14.4867,0.34,19.004088629450553,18.32926625702745,4
143349,4452,-98.981,14.4867,0.36200000000000004,18.98363946664985,18.288367931426045,4
143350,4453,-98.853,14.4867,1.3769999999999998,18.99727224185032,18.25428599342489,4
143351,4454,-98.725,14.4867,2.031,19.03135417985149,18.431512071030948,4
143352,4455,-98.598,14.4867,1.6019999999999999,19.072252505452887,18.397430133029786,4
143353,4456,-98.47,14.4867,2.04,19.072252505452887,18.36334819502862,4
143354,4457,-98.343,14.4867,2.0980000000000003,19.072252505452887,18.308817094226754,4
143355,4458,-98.215,14.4867,1.5319999999999998,19.085885280653354,18.445144846231425,4
143356,4459,-98.088,14.4867,0.22,19.113150831054288,18.46559400903212,4
143357,4460,-97.96,14.4867,0.24600000000000002,19.140416381455214,18.608738148637023,4
143358,4461,-97.833,14.4867,0.14400000000000002,19.19494748225709,18.642820086638192,4
143359,4462,-97.705,14.4867,0.10300000000000001,19.222213032658022,18.81322977664402,4
143360,4463,-97.578,14.4867,0.183,19.229029420258254,18.867760877445885,4
143361,4464,-97.45,14.4867,0.652,19.24947858305896,18.88821004024659,4
143362,4465,-97.323,14.4867,2.488,19.32445884666152,18.81322977664402,4
143363,4466,-97.195,14.4867,1.5919999999999999,19.37217355986316,18.67008563703912,4
143364,4467,-97.068,14.4867,1.181,19.406255497864322,18.895026427846826,4
143365,4468,-96.94,14.4867,1.094,19.344908009462227,18.854128102245426,4
143366,4469,-96.813,14.4867,0.6940000000000001,19.31764245906129,18.820046164244253,4
143367,4470,-96.685,14.4867,0.278,19.304009683860823,18.88139365264636,4
143368,4471,-96.558,14.4867,0.001,19.256294970659187,18.922291978247767,4
143369,4472,-96.43,14.4867,0.001,19.19494748225709,18.88139365264636,4
143370,4473,-96.303,14.4867,0.0,19.140416381455214,18.840495327044955,4
143371,4474,-96.175,14.4867,0.0,19.09270166825359,18.792780613843323,4
143372,4475,-96.047,14.4867,0.0,19.051803342652192,18.751882288241926,4
143373,4476,-95.92,14.4867,0.0,19.02453779225125,18.710983962640523,4
143374,4477,-95.792,14.4867,0.001,18.990455854250087,18.663269249438887,4
143375,4478,-95.665,14.4867,0.08199999999999999,18.935924753448226,18.629187311437718,4
143376,4479,-95.537,14.4867,0.322,18.895026427846826,18.615554536237255,4
143377,4480,-95.41,14.4867,0.2,18.847311714645187,18.561023435435384,4
143378,4481,-95.282,14.4867,0.32299999999999995,18.820046164244253,18.46559400903212,4
143379,4482,-95.155,14.4867,1.827,18.81322977664402,18.411062908230253,4
143380,4483,-95.027,14.4867,2.279,18.792780613843323,18.11795824142022,4
143381,4484,-94.9,14.4867,1.034,18.745065900641688,17.88620106301229,4
143382,4485,-94.772,14.4867,1.425,18.690534799839824,17.90665022581299,4
143383,4486,-94.645,14.4867,1.575,18.642820086638192,17.811220799409718,4
143384,4487,-94.517,14.4867,0.29,18.615554536237255,17.797588024209254,4
143385,4488,-94.39,14.4867,0.31,18.615554536237255,17.729424148206924,4
143386,4489,-94.262,14.4867,0.29,18.629187311437718,17.715791373006454,4
143387,4490,-94.135,14.4867,0.42,18.65645286183865,17.85211912501112,4
143388,4491,-94.007,14.4867,0.5,18.68371841223959,18.002079652216253,4
143389,4492,-93.88,14.4867,0.31,18.72461673784099,18.152040179421387,4
143390,4493,-93.752,14.4867,0.024,18.77233145104262,18.28155154382582,4
143391,4494,-93.625,14.4867,0.578,18.81322977664402,18.411062908230253,4
143392,4495,-93.497,14.4867,1.2570000000000001,18.847311714645187,18.472410396632355,4
143393,4496,-93.37,14.4867,0.4970000000000001,18.88139365264636,18.322449869427214,4
143394,4497,-93.242,14.4867,0.86,18.935924753448226,18.21338766782349,4
143395,4498,-93.114,14.4867,0.04,18.96319030384916,18.322449869427214,4
143396,4499,-92.987,14.4867,0.0,18.942741141048455,18.342899032227926,4
143397,4500,-92.859,14.4867,0.0,18.94955752864869,18.35653180742839,4
143398,4501,-92.732,14.4867,0.0,18.915475590647517,18.322449869427214,4
143399,4502,-92.604,14.4867,2.74,18.847311714645187,18.29518431902629,4
143400,4503,-92.477,14.4867,6.52,18.860944489845657,18.288367931426045,4
143401,4504,-92.349,14.4867,19.715999999999998,18.82686255184449,18.13159101662069,4
143402,4505,-92.222,14.4867,24.05,18.81322977664402,17.715791373006454,4
143403,4506,-92.094,14.4867,22.82,21.25349653752756,16.14120583735255,4
143404,4507,-91.967,14.4867,20.537,21.185332661525226,16.038960023349055,4
143405,4508,-91.839,14.4867,25.517,20.960391870717523,16.079858348950452,4
143406,4509,-91.712,14.4867,22.412,20.87177883191449,15.861733945742984,4
143407,4510,-91.584,14.4867,18.11,20.97402464591799,15.861733945742984,4
143408,4511,-91.457,14.4867,14.380999999999998,20.183323684290922,15.548180116132247,4
143409,4512,-91.329,14.4867,12.662,18.636003699037953,14.396210611692815,4
143410,4513,-91.202,14.4867,10.609000000000002,17.35452283019409,13.067015029647315,4
143411,4514,-91.074,14.4867,6.6129999999999995,16.52973993056585,11.840065261605314,4
143412,4515,-90.947,14.4867,5.151,15.09829853451685,10.108702811146047,4
143413,4516,-90.819,14.4867,4.614,14.30078118528955,8.520484500291674,4
143414,4517,-90.692,14.4867,2.369,15.548180116132247,8.084235693876742,4
143415,4518,-90.564,14.4867,1.825,16.95235596178032,8.336442035085376,4
143416,4519,-90.437,14.4867,2.49,17.313624504592685,8.172848732679777,4
143417,4520,-90.309,14.4867,2.202,17.109132876585686,8.050153755875577,4
143418,4521,-90.181,14.4867,2.519,16.666067682570514,7.7502327014653085,4
143419,4522,-90.054,14.4867,0.649,17.225011465789652,7.927458779071376,4
143420,4523,-89.926,14.4867,0.183,18.745065900641688,9.168041322313844,4
143421,4524,-89.79899999999998,14.4867,0.044000000000000004,20.42189725029909,10.231397787950243,4
143422,4525,-89.671,14.4867,0.02,21.45798816553456,10.790341571169384,4
143423,4526,-89.544,14.4867,0.032,21.123985173123128,11.090262625579646,4
143424,4527,-89.416,14.4867,0.064,19.174498319456386,10.388174702755613,4
143425,4528,-89.289,14.4867,0.085,17.90665022581299,9.222572423115713,4
143426,4529,-89.161,14.4867,0.075,17.327257279793155,8.459137011889576,4
143427,4530,-89.03399999999998,14.4867,0.046,17.21819507818942,8.275094546683277,4
143428,4531,-88.906,14.4867,0.017,17.095500101385223,8.493218949890744,4
143429,4532,-88.779,14.4867,0.018000000000000002,15.73222258133855,7.927458779071376,4
143430,4533,-88.65100000000002,14.4867,0.0,16.631985744569352,7.886560453469976,4
143431,4534,-88.524,14.4867,0.0,17.981630489415554,8.568199213493308,4
143432,4535,-88.396,14.4867,0.0,16.597903806568187,7.211738081046874,4
143433,4536,-88.26899999999998,14.4867,0.0,15.309606550124085,6.850469538234508,4
143434,4537,-88.141,14.4867,0.0,16.897824860978453,7.552557461058543,4
143435,4538,-88.014,14.4867,0.0,19.02453779225125,8.44550423668911,4
143436,4539,-87.88600000000002,14.4867,0.0,17.838486349810655,7.559373848658775,4
143437,4540,-87.759,14.4867,0.0,18.642820086638192,8.016071817874408,4
143438,4541,-87.631,14.4867,0.0,19.944750118282762,9.202123260315009,4
143439,4542,-87.50299999999999,14.4867,0.0,17.95436493901462,8.009255430274179,4
143440,4543,-87.376,14.4867,0.0,17.449952256597353,7.477577197455976,4
143441,4544,-87.24799999999998,14.4867,0.0,18.98363946664985,7.988806267473475,4
143442,4545,-87.12100000000002,14.4867,0.0,19.28356052106012,8.888569430704276,4
143443,4546,-86.993,14.4867,0.003,18.513308722233766,8.656812252296342,4
143444,4547,-86.866,14.4867,0.013999999999999999,17.62717833420342,8.649995864696107,4
143445,4548,-86.738,14.4867,0.034,17.388604768195254,8.520484500291674,4
143446,4549,-86.611,14.4867,0.073,17.85211912501112,8.684077802697276,4
143447,4550,-86.48299999999998,14.4867,0.23199999999999998,18.663269249438887,9.113510221511977,4
143448,4551,-86.35600000000002,14.4867,0.166,18.90184281544705,9.222572423115713,4
143449,4552,-86.228,14.4867,0.005,18.636003699037953,8.922651368705443,4
143450,4553,-86.101,14.4867,0.002,18.615554536237255,8.779507229100544,4
143451,4554,-118.236,14.6101,0.193,17.088683713784988,16.75468072137355,4
143452,4555,-118.109,14.6101,0.14400000000000002,17.115949264185918,16.761497108973785,4
143453,4556,-117.981,14.6101,0.145,17.150031202187087,16.76831349657402,4
143454,4557,-117.854,14.6101,0.132,17.17048036498779,16.781946271774487,4
143455,4558,-117.726,14.6101,0.11,17.19774591538872,16.788762659374722,4
143456,4559,-117.599,14.6101,0.07200000000000001,17.21819507818942,16.802395434575185,4
143457,4560,-117.471,14.6101,0.083,17.231827853389888,16.816028209775656,4
143458,4561,-117.344,14.6101,0.10099999999999999,17.245460628590354,16.836477372576347,4
143459,4562,-117.216,14.6101,0.079,17.265909791391053,16.843293760176586,4
143460,4563,-117.089,14.6101,0.042,17.293175341791986,16.850110147776814,4
143461,4564,-116.961,14.6101,0.06,17.313624504592685,16.850110147776814,4
143462,4565,-116.834,14.6101,0.062,17.32044089219292,16.856926535377053,4
143463,4566,-116.706,14.6101,0.09300000000000001,17.313624504592685,16.87055931057752,4
143464,4567,-116.579,14.6101,0.062,17.32044089219292,16.884192085777983,4
143465,4568,-116.451,14.6101,0.077,17.32044089219292,16.884192085777983,4
143466,4569,-116.324,14.6101,0.066,17.340890054993622,16.897824860978453,4
143467,4570,-116.196,14.6101,0.07,17.347706442593857,16.904641248578688,4
143468,4571,-116.069,14.6101,0.10400000000000001,17.347706442593857,16.897824860978453,4
143469,4572,-115.941,14.6101,0.085,17.340890054993622,16.904641248578688,4
