,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
2236,2236,-91.202,13.3728,0.0,19.58348157547039,18.81322977664402,1
2237,2237,-91.074,13.3728,0.0,19.638012676272254,18.82686255184449,1
2238,2238,-90.947,13.3728,0.0,19.760707653076448,18.792780613843323,1
2239,2239,-90.819,13.3728,0.0,19.91066818028159,18.77233145104262,1
2240,2240,-90.692,13.3728,0.0,20.08789425788765,18.745065900641688,1
2241,2241,-90.564,13.3728,0.0,20.244671172693025,18.704167575040287,1
2242,2242,-90.437,13.3728,0.0,20.244671172693025,18.676902024639357,1
2243,2243,-90.309,13.3728,0.0,20.16969090909045,18.676902024639357,1
2244,2244,-90.181,13.3728,0.0,20.142425358689522,18.68371841223959,1
2245,2245,-90.054,13.3728,0.0,20.060628707486728,18.65645286183865,1
2246,2246,-89.926,13.3728,0.0,20.08789425788765,18.64963647423842,1
2247,2247,-89.79899999999998,13.3728,0.0,20.265120335493727,18.622370923837487,1
2248,2248,-89.671,13.3728,0.0,20.271936723093955,18.608738148637023,1
2249,2249,-89.544,13.3728,0.0,20.121976195888823,18.58828898583632,1
2250,2250,-89.416,13.3728,0.0,19.86295346707996,18.567839823035623,1
2251,2251,-89.289,13.3728,0.0,19.297193296260584,18.240653218224427,1
2252,2252,-89.161,13.3728,0.0,19.385806335063624,17.845302737410886,1
2253,2253,-89.03399999999998,13.3728,0.0,22.459997142768863,14.293964797689314,1
2254,2254,-88.906,13.3728,0.0,22.26232190236209,14.171269820885115,1
2255,2255,-88.779,13.3728,0.0,22.698570708777023,13.905430704476016,1
2256,2256,-88.65100000000002,13.3728,0.0,22.87579678638309,13.557794936864116,1
2257,2257,-88.524,13.3728,0.001,22.207790801560225,13.63277520046668,1
2258,2258,-88.396,13.3728,0.008,22.637223220374928,13.18289361885128,1
2259,2259,-88.26899999999998,13.3728,0.158,23.475638895203627,13.319221370855944,1
2260,2260,-88.141,13.3728,0.687,24.44356593443676,13.523712998862948,1
2261,2261,-88.014,13.3728,0.773,24.995693330055666,13.741837402070415,1
2262,2262,-87.88600000000002,13.3728,0.6409999999999999,25.17291940766173,14.205351758886286,1
2263,2263,-87.759,13.3728,0.512,25.152470244861032,14.68931527850285,1
2264,2264,-87.631,13.3728,0.413,25.431942136470603,14.64841695290145,1
2265,2265,-87.50299999999999,13.3728,0.345,25.813659842083663,14.532538363697483,1
2266,2266,-87.376,13.3728,0.335,25.984069532089496,13.714571851669483,1
2267,2267,-87.24799999999998,13.3728,0.248,25.60235182647644,13.564611324464348,1
2268,2268,-87.12100000000002,13.3728,0.0,24.7366706012468,14.839275805707985,1
2269,2269,-86.993,13.3728,0.0,22.316853003163967,13.571427712064585,1
2270,2270,-86.866,13.3728,0.0,19.69936016467436,11.11752817598058,1
2271,2271,-86.738,13.3728,0.037000000000000005,18.820046164244253,9.290736299118043,1
2272,2272,-86.611,13.3728,0.225,19.004088629450553,7.791131027066709,1
2273,2273,-86.48299999999998,13.3728,0.215,19.706176552274584,8.056970143475809,1
2274,2274,-86.35600000000002,13.3728,0.0,19.33127523426176,7.579823011459474,1
2275,2275,-86.228,13.3728,0.017,17.661260272204586,9.222572423115713,1
2276,2276,-86.101,13.3728,0.204,17.429503093796654,9.515677089925745,1
2277,2277,-118.236,13.4968,1.7469999999999999,17.02051983778265,16.652434907370054,1
2278,2278,-118.109,13.4968,1.729,17.081867326184753,16.679700457770984,1
2279,2279,-117.981,13.4968,1.436,17.143214814586848,16.720598783372388,1
2280,2280,-117.854,13.4968,0.743,17.156847589787322,16.734231558572855,1
2281,2281,-117.726,13.4968,0.341,17.129582039386385,16.72741517097262,1
2282,2282,-117.599,13.4968,0.555,17.10231648898545,16.700149620571686,1
2283,2283,-117.471,13.4968,0.725,17.109132876585686,16.68651684537122,1
2284,2284,-117.344,13.4968,0.7609999999999999,17.136398426986617,16.700149620571686,1
2285,2285,-117.216,13.4968,0.519,17.20456230298895,16.720598783372388,1
2286,2286,-117.089,13.4968,0.659,17.313624504592685,16.75468072137355,1
2287,2287,-116.961,13.4968,0.763,17.36133921779432,16.775129884174248,1
2288,2288,-116.834,13.4968,0.3720000000000001,17.334073667393387,16.788762659374722,1
2289,2289,-116.706,13.4968,0.36200000000000004,17.286358954191748,16.802395434575185,1
2290,2290,-116.579,13.4968,1.022,17.327257279793155,16.80921182217542,1
2291,2291,-116.451,13.4968,2.28,17.429503093796654,16.816028209775656,1
2292,2292,-116.324,13.4968,1.942,17.477217806998286,16.836477372576347,1
2293,2293,-116.196,13.4968,0.517,17.429503093796654,16.850110147776814,1
2294,2294,-116.069,13.4968,0.319,17.347706442593857,16.856926535377053,1
2295,2295,-115.941,13.4968,0.331,17.27954256659152,16.87055931057752,1
2296,2296,-115.813,13.4968,0.332,17.23864424099012,16.904641248578688,1
2297,2297,-115.686,13.4968,0.436,17.21819507818942,16.91145763617892,1
2298,2298,-115.558,13.4968,0.368,17.20456230298895,16.91145763617892,1
2299,2299,-115.431,13.4968,0.396,17.211378690589186,16.91827402377915,1
2300,2300,-115.303,13.4968,0.396,17.272726178991288,16.95235596178032,1
2301,2301,-115.176,13.4968,0.447,17.286358954191748,16.99325428738172,1
2302,2302,-115.048,13.4968,0.44,17.293175341791986,17.006887062582187,1
2303,2303,-114.921,13.4968,0.331,17.313624504592685,17.02051983778265,1
2304,2304,-114.793,13.4968,0.34600000000000003,17.327257279793155,17.04096900058335,1
2305,2305,-114.666,13.4968,0.27399999999999997,17.340890054993622,17.061418163384054,1
2306,2306,-114.538,13.4968,0.314,17.35452283019409,17.068234550984286,1
2307,2307,-114.411,13.4968,0.293,17.368155605394552,17.081867326184753,1
2308,2308,-114.283,13.4968,0.223,17.38178838059502,17.095500101385223,1
2309,2309,-114.156,13.4968,0.22,17.42268670619642,17.109132876585686,1
2310,2310,-114.028,13.4968,0.17800000000000002,17.443135868997118,17.115949264185918,1
2311,2311,-113.901,13.4968,0.129,17.47040141939805,17.136398426986617,1
2312,2312,-113.773,13.4968,0.076,17.484034194598518,17.150031202187087,1
2313,2313,-113.646,13.4968,0.068,17.49766696979899,17.150031202187087,1
2314,2314,-113.518,13.4968,0.06,17.511299744999455,17.156847589787322,1
2315,2315,-113.391,13.4968,0.057,17.524932520199922,17.184113140188252,1
2316,2316,-113.263,13.4968,0.055,17.531748907800154,17.211378690589186,1
2317,2317,-113.135,13.4968,0.076,17.538565295400392,17.231827853389888,1
2318,2318,-113.008,13.4968,0.087,17.56583084580132,17.231827853389888,1
2319,2319,-112.88,13.4968,0.127,17.586280008602017,17.225011465789652,1
2320,2320,-112.753,13.4968,0.213,17.60672917140272,17.231827853389888,1
2321,2321,-112.625,13.4968,0.31,17.62717833420342,17.265909791391053,1
2322,2322,-112.498,13.4968,0.17300000000000001,17.64762749700412,17.306808116992453,1
2323,2323,-112.37,13.4968,0.10099999999999999,17.66807665980482,17.334073667393387,1
2324,2324,-112.243,13.4968,0.006999999999999999,17.67489304740505,17.36133921779432,1
2325,2325,-112.115,13.4968,0.011000000000000001,17.67489304740505,17.347706442593857,1
2326,2326,-111.988,13.4968,0.035,17.66807665980482,17.334073667393387,1
2327,2327,-111.86,13.4968,0.039,17.68170943500529,17.334073667393387,1
2328,2328,-111.733,13.4968,0.18100000000000002,17.69534221020575,17.327257279793155,1
2329,2329,-111.605,13.4968,1.02,17.68852582260552,17.32044089219292,1
2330,2330,-111.478,13.4968,1.021,17.68852582260552,17.334073667393387,1
2331,2331,-111.35,13.4968,0.878,17.69534221020575,17.35452283019409,1
2332,2332,-111.223,13.4968,1.4180000000000001,17.67489304740505,17.36133921779432,1
2333,2333,-111.095,13.4968,1.262,17.67489304740505,17.35452283019409,1
2334,2334,-110.968,13.4968,0.701,17.729424148206924,17.340890054993622,1
2335,2335,-110.84,13.4968,1.1159999999999999,17.838486349810655,17.327257279793155,1
2336,2336,-110.713,13.4968,1.107,17.947548551414386,17.347706442593857,1
2337,2337,-110.585,13.4968,0.527,17.91346661341322,17.40223754339572,1
2338,2338,-110.458,13.4968,0.147,17.86575190021159,17.456768644197588,1
2339,2339,-110.33,13.4968,0.0,17.838486349810655,17.456768644197588,1
2340,2340,-110.202,13.4968,0.037000000000000005,17.818037187009953,17.42268670619642,1
2341,2341,-110.075,13.4968,0.433,17.824853574610188,17.409053930995952,1
2342,2342,-109.947,13.4968,0.344,17.85893551261135,17.409053930995952,1
2343,2343,-109.82,13.4968,0.128,17.85893551261135,17.42268670619642,1
2344,2344,-109.692,13.4968,0.024,17.85893551261135,17.443135868997118,1
2345,2345,-109.565,13.4968,0.0,17.87256828781182,17.456768644197588,1
2346,2346,-109.437,13.4968,0.0,17.879384675412055,17.47040141939805,1
2347,2347,-109.31,13.4968,0.033,17.88620106301229,17.477217806998286,1
2348,2348,-109.182,13.4968,0.057999999999999996,17.899833838212754,17.49766696979899,1
2349,2349,-109.055,13.4968,0.415,17.920283001013452,17.456768644197588,1
2350,2350,-108.927,13.4968,0.431,17.933915776213922,17.47040141939805,1
2351,2351,-108.8,13.4968,0.38799999999999996,17.940732163814157,17.538565295400392,1
2352,2352,-108.672,13.4968,0.33799999999999997,17.967997714215084,17.586280008602017,1
2353,2353,-108.545,13.4968,0.111,17.981630489415554,17.599912783802488,1
2354,2354,-108.417,13.4968,0.22899999999999998,17.974814101815323,17.579463621001786,1
2355,2355,-108.29,13.4968,0.261,17.95436493901462,17.586280008602017,1
2356,2356,-108.162,13.4968,0.223,17.981630489415554,17.60672917140272,1
2357,2357,-108.035,13.4968,0.565,18.022528815016955,17.599912783802488,1
2358,2358,-107.907,13.4968,0.523,18.063427140618355,17.552198070600852,1
2359,2359,-107.78,13.4968,2.537,18.09069269101929,17.47040141939805,1
2360,2360,-107.652,13.4968,7.2079999999999975,18.11795824142022,17.293175341791986,1
2361,2361,-107.525,13.4968,6.178999999999999,18.14522379182116,17.272726178991288,1
2362,2362,-107.397,13.4968,2.085,18.13159101662069,17.50448335739922,1
2363,2363,-107.269,13.4968,0.147,18.17930572982232,17.50448335739922,1
2364,2364,-107.142,13.4968,2.79,18.25428599342489,17.443135868997118,1
2365,2365,-107.014,13.4968,9.135,18.342899032227926,17.42268670619642,1
2366,2366,-106.887,13.4968,1.19,18.424695683430727,17.67489304740505,1
2367,2367,-106.759,13.4968,2.577,18.479226784232587,17.49766696979899,1
2368,2368,-106.632,13.4968,4.795,18.50649233463352,17.50448335739922,1
2369,2369,-106.504,13.4968,5.9879999999999995,18.567839823035623,17.62036194660319,1
2370,2370,-106.377,13.4968,5.903,18.57465621063585,17.708974985406222,1
2371,2371,-106.249,13.4968,0.157,18.595105373436557,17.811220799409718,1
2372,2372,-106.122,13.4968,1.5819999999999999,18.58828898583632,17.722607760606692,1
2373,2373,-105.994,13.4968,5.7,18.58147259823609,17.60672917140272,1
2374,2374,-105.867,13.4968,5.091,18.54739066023492,17.68170943500529,1
2375,2375,-105.739,13.4968,1.556,18.533757885034454,17.818037187009953,1
2376,2376,-105.612,13.4968,0.045,18.54739066023492,17.763506086208086,1
2377,2377,-105.484,13.4968,4.33,18.561023435435384,17.708974985406222,1
2378,2378,-105.357,13.4968,4.414,18.567839823035623,17.65444388460435,1
2379,2379,-105.229,13.4968,8.434,18.58147259823609,17.538565295400392,1
2380,2380,-105.102,13.4968,7.671,18.58828898583632,17.599912783802488,1
2381,2381,-104.974,13.4968,4.041,18.595105373436557,17.783955249008788,1
2382,2382,-104.847,13.4968,2.987,18.608738148637023,17.763506086208086,1
2383,2383,-104.719,13.4968,2.323,18.622370923837487,17.947548551414386,1
2384,2384,-104.591,13.4968,0.5720000000000001,18.642820086638192,17.715791373006454,1
2385,2385,-104.464,13.4968,0.97,18.663269249438887,17.68852582260552,1
2386,2386,-104.336,13.4968,0.659,18.690534799839824,17.77032247380832,1
2387,2387,-104.209,13.4968,2.48,18.704167575040287,17.86575190021159,1
2388,2388,-104.081,13.4968,3.108,18.717800350240754,17.736240535807152,1
2389,2389,-103.954,13.4968,0.7509999999999999,18.72461673784099,17.811220799409718,1
2390,2390,-103.826,13.4968,0.6829999999999999,18.738249513041453,17.87256828781182,1
2391,2391,-103.699,13.4968,1.141,18.745065900641688,17.86575190021159,1
2392,2392,-103.571,13.4968,1.018,18.751882288241926,17.824853574610188,1
2393,2393,-103.444,13.4968,1.368,18.751882288241926,17.967997714215084,1
2394,2394,-103.316,13.4968,1.005,18.751882288241926,18.022528815016955,1
2395,2395,-103.189,13.4968,0.769,18.745065900641688,18.08387630341905,1
2396,2396,-103.061,13.4968,0.266,18.751882288241926,18.03616159021742,1
2397,2397,-102.934,13.4968,0.883,18.779147838642853,18.056610753018123,1
2398,2398,-102.806,13.4968,2.545,18.792780613843323,18.09750907861952,1
2399,2399,-102.679,13.4968,3.4989999999999997,18.792780613843323,18.03616159021742,1
2400,2400,-102.551,13.4968,4.0680000000000005,18.785964226243085,18.09750907861952,1
2401,2401,-102.424,13.4968,3.2489999999999997,18.76551506344239,18.247469605824648,1
2402,2402,-102.296,13.4968,2.275,18.73143312544122,18.370164582628853,1
2403,2403,-102.169,13.4968,0.764,18.73143312544122,18.411062908230253,1
2404,2404,-102.041,13.4968,0.16399999999999998,18.72461673784099,18.424695683430727,1
2405,2405,-101.914,13.4968,0.19699999999999998,18.717800350240754,18.370164582628853,1
2406,2406,-101.786,13.4968,0.106,18.697351187440056,18.247469605824648,1
2407,2407,-101.658,13.4968,2.262,18.690534799839824,18.07024352821859,1
2408,2408,-101.531,13.4968,2.826,18.704167575040287,17.961181326614856,1
2409,2409,-101.403,13.4968,3.543,18.76551506344239,17.99526326461602,1
2410,2410,-101.276,13.4968,3.197,18.785964226243085,18.104325466219755,1
2411,2411,-101.148,13.4968,3.3110000000000004,18.75869867584216,18.16567295462185,1
2412,2412,-101.021,13.4968,2.865,18.751882288241926,18.17930572982232,1
2413,2413,-100.893,13.4968,3.0180000000000002,18.751882288241926,18.18612211742256,1
2414,2414,-100.766,13.4968,3.43,18.738249513041453,18.16567295462185,1
2415,2415,-100.638,13.4968,4.118,18.745065900641688,18.158856567021626,1
2416,2416,-100.511,13.4968,4.717,18.785964226243085,18.17248934222209,1
2417,2417,-100.383,13.4968,4.758,18.820046164244253,18.17248934222209,1
2418,2418,-100.256,13.4968,4.583,18.854128102245426,18.16567295462185,1
2419,2419,-100.128,13.4968,4.426,18.874577265046124,18.152040179421387,1
2420,2420,-100.001,13.4968,2.438,18.88821004024659,18.14522379182116,1
2421,2421,-99.873,13.4968,2.093,18.88821004024659,18.25428599342489,1
2422,2422,-99.746,13.4968,0.934,18.88821004024659,18.404246520630018,1
2423,2423,-99.618,13.4968,1.935,18.88821004024659,18.38379735782932,1
2424,2424,-99.491,13.4968,2.077,18.874577265046124,18.31563348182699,1
2425,2425,-99.363,13.4968,2.9339999999999997,18.860944489845657,18.111141853819987,1
2426,2426,-99.236,13.4968,3.489,18.874577265046124,18.08387630341905,1
2427,2427,-99.108,13.4968,3.49,18.90865920304729,18.049794365417885,1
2428,2428,-98.981,13.4968,3.345,18.929108365847988,18.09750907861952,1
2429,2429,-98.853,13.4968,3.424,18.94955752864869,18.192938505022788,1
2430,2430,-98.725,13.4968,3.3569999999999998,18.976823079049627,18.247469605824648,1
2431,2431,-98.598,13.4968,1.617,19.01090501705079,18.376980970229088,1
2432,2432,-98.47,13.4968,1.925,19.04498695505196,18.322449869427214,1
2433,2433,-98.343,13.4968,2.7030000000000003,19.085885280653354,18.21338766782349,1
2434,2434,-98.215,13.4968,4.235,19.133599993854986,17.961181326614856,1
2435,2435,-98.088,13.4968,4.412,19.174498319456386,17.981630489415554,1
2436,2436,-97.96,13.4968,3.4819999999999998,19.201763869857324,17.99526326461602,1
2437,2437,-97.833,13.4968,3.055,19.201763869857324,17.967997714215084,1
2438,2438,-97.705,13.4968,3.342,19.18813109465685,18.022528815016955,1
2439,2439,-97.578,13.4968,3.846,19.140416381455214,18.03616159021742,1
2440,2440,-97.45,13.4968,4.515,19.058619730252424,18.152040179421387,1
2441,2441,-97.323,13.4968,2.345,19.03817056745172,18.36334819502862,1
2442,2442,-97.195,13.4968,0.8540000000000001,19.03817056745172,18.336082644627687,1
2443,2443,-97.068,13.4968,0.037000000000000005,19.03817056745172,18.288367931426045,1
2444,2444,-96.94,13.4968,0.024,19.03135417985149,18.21338766782349,1
2445,2445,-96.813,13.4968,0.021,19.03135417985149,18.397430133029786,1
2446,2446,-96.685,13.4968,0.0,19.01090501705079,18.520125109833987,1
2447,2447,-96.558,13.4968,0.0,18.990455854250087,18.431512071030948,1
2448,2448,-96.43,13.4968,0.0,18.970006691449388,18.376980970229088,1
2449,2449,-96.303,13.4968,0.0,18.94955752864869,18.35653180742839,1
2450,2450,-96.175,13.4968,0.0,18.915475590647517,18.34971541982816,1
2451,2451,-96.047,13.4968,0.0,18.874577265046124,18.32926625702745,1
2452,2452,-95.92,13.4968,0.0,18.833678939444717,18.288367931426045,1
2453,2453,-95.792,13.4968,0.0,18.785964226243085,18.25428599342489,1
2454,2454,-95.665,13.4968,0.083,18.75869867584216,18.22020405542372,1
2455,2455,-95.537,13.4968,0.254,18.72461673784099,18.192938505022788,1
2456,2456,-95.41,13.4968,0.016,18.67008563703912,18.17930572982232,1
2457,2457,-95.282,13.4968,0.0,18.615554536237255,18.17248934222209,1
2458,2458,-95.155,13.4968,0.0,18.58147259823609,18.18612211742256,1
2459,2459,-95.027,13.4968,0.0,18.540574272634693,18.20657128022325,1
2460,2460,-94.9,13.4968,0.0,18.533757885034454,18.233836830624192,1
2461,2461,-94.772,13.4968,0.0,18.540574272634693,18.25428599342489,1
2462,2462,-94.645,13.4968,0.0,18.561023435435384,18.261102381025122,1
2463,2463,-94.517,13.4968,0.0,18.615554536237255,18.308817094226754,1
2464,2464,-94.39,13.4968,0.0,18.72461673784099,18.36334819502862,1
2465,2465,-94.262,13.4968,0.0,18.90865920304729,18.38379735782932,1
2466,2466,-94.135,13.4968,0.0,19.058619730252424,18.397430133029786,1
2467,2467,-94.007,13.4968,0.0,19.147232769055453,18.424695683430727,1
2468,2468,-93.88,13.4968,0.0,19.18813109465685,18.49285955943305,1
2469,2469,-93.752,13.4968,0.0,19.208580257457555,18.642820086638192,1
2470,2470,-93.625,13.4968,0.0,19.229029420258254,18.82686255184449,1
2471,2471,-93.497,13.4968,0.0,19.256294970659187,18.96319030384916,1
2472,2472,-93.37,13.4968,0.0,19.28356052106012,18.990455854250087,1
2473,2473,-93.242,13.4968,0.0,19.297193296260584,18.99727224185032,1
2474,2474,-93.114,13.4968,0.0,19.32445884666152,19.01090501705079,1
2475,2475,-92.987,13.4968,0.0,19.36535717226292,19.02453779225125,1
2476,2476,-92.859,13.4968,0.0,19.406255497864322,19.03135417985149,1
2477,2477,-92.732,13.4968,0.0,19.41988827306479,19.02453779225125,1
2478,2478,-92.604,13.4968,0.0,19.39943911026409,19.01090501705079,1
2479,2479,-92.477,13.4968,0.0,19.39262272266385,18.99727224185032,1
2480,2480,-92.349,13.4968,0.0,19.39262272266385,18.98363946664985,1
2481,2481,-92.222,13.4968,0.0,19.406255497864322,18.976823079049627,1
2482,2482,-92.094,13.4968,0.0,19.39943911026409,18.95637391624892,1
2483,2483,-91.967,13.4968,0.0,19.37217355986316,18.935924753448226,1
2484,2484,-91.839,13.4968,0.0,19.33127523426176,18.90865920304729,1
2485,2485,-91.712,13.4968,0.0,19.26992774585965,18.874577265046124,1
2486,2486,-91.584,13.4968,0.0,19.222213032658022,18.847311714645187,1
2487,2487,-91.457,13.4968,0.0,19.256294970659187,18.833678939444717,1
2488,2488,-91.329,13.4968,0.0,19.378989947463392,18.820046164244253,1
2489,2489,-91.202,13.4968,0.0,19.48805214906713,18.80641338904379,1
2490,2490,-91.074,13.4968,0.0,19.54258324986899,18.80641338904379,1
2491,2491,-90.947,13.4968,0.0,19.66527822667319,18.820046164244253,1
2492,2492,-90.819,13.4968,0.0,19.822055141478554,18.874577265046124,1
2493,2493,-90.692,13.4968,0.0,19.992464831484387,18.847311714645187,1
2494,2494,-90.564,13.4968,0.0,20.17650729669069,18.799597001443555,1
2495,2495,-90.437,13.4968,0.0,20.292385885894657,18.751882288241926,1
2496,2496,-90.309,13.4968,0.0,20.21740562229209,18.717800350240754,1
2497,2497,-90.181,13.4968,0.0,20.326467823895825,18.676902024639357,1
2498,2498,-90.054,13.4968,0.0,20.408264475098623,18.697351187440056,1
2499,2499,-89.926,13.4968,0.0,20.60593971550539,18.690534799839824,1
2500,2500,-89.79899999999998,13.4968,0.0,20.762716630310766,18.608738148637023,1
2501,2501,-89.671,13.4968,0.0,20.60593971550539,18.336082644627687,1
2502,2502,-89.544,13.4968,0.0,20.326467823895825,17.524932520199922,1
2503,2503,-89.416,13.4968,0.0,19.937933730682524,17.17729675258802,1
2504,2504,-89.289,13.4968,0.0,21.328476801130122,15.643609542535515,1
2505,2505,-89.161,13.4968,0.0,22.194158026359762,15.41866875172782,1
2506,2506,-89.03399999999998,13.4968,0.0,23.053022863989163,15.030134658514518,1
2507,2507,-88.906,13.4968,0.0,22.71220348397749,15.582262054133418,1
2508,2508,-88.779,13.4968,0.0,23.3052292051978,15.057400208915453,1
2509,2509,-88.65100000000002,13.4968,0.0,23.61196664720829,13.026116704045913,1
2510,2510,-88.524,13.4968,0.0,22.494079080770025,12.36492710682328,1
2511,2511,-88.396,13.4968,0.0,22.521344631170958,12.52852040922888,1
2512,2512,-88.26899999999998,13.4968,0.055,23.870989376017164,13.039749479246385,1
2513,2513,-88.141,13.4968,0.446,25.377411035668732,13.946329030077415,1
2514,2514,-88.014,13.4968,0.72,25.697781252879697,13.694122688868784,1
2515,2515,-87.88600000000002,13.4968,0.713,25.9636203692888,13.953145417677648,1
2516,2516,-87.759,13.4968,0.835,26.46121666410583,14.307597572889776,1
2517,2517,-87.631,13.4968,0.331,26.406685563303967,14.253066472087914,1
2518,2518,-87.50299999999999,13.4968,0.358,26.440767501305128,13.72820462686995,1
2519,2519,-87.376,13.4968,0.485,25.704597640479932,12.971585603244051,1
2520,2520,-87.24799999999998,13.4968,0.4270000000000001,24.532178973239798,12.32402878122188,1
2521,2521,-87.12100000000002,13.4968,0.015,23.61878303480853,13.271506657654314,1
2522,2522,-86.993,13.4968,0.0,22.35775132876536,12.276314068020248,1
2523,2523,-86.866,13.4968,0.019,20.36736614949723,10.790341571169384,1
2524,2524,-86.738,13.4968,0.24600000000000002,19.36535717226292,8.97718246950731,1
2525,2525,-86.611,13.4968,0.275,19.740258490275764,8.056970143475809,1
2526,2526,-86.48299999999998,13.4968,0.10099999999999999,20.31965143629559,8.145583182278843,1
2527,2527,-86.35600000000002,13.4968,0.0,19.72662571507529,7.879744065869743,1
2528,2528,-86.228,13.4968,0.017,18.274735156225592,8.847671105102876,1
2529,2529,-86.101,13.4968,0.182,18.31563348182699,9.222572423115713,1
2530,2530,-118.236,13.6208,0.519,17.000070674981956,16.570638256167253,1
2531,2531,-118.109,13.6208,1.121,17.02051983778265,16.611536581768654,1
2532,2532,-117.981,13.6208,1.594,17.088683713784988,16.652434907370054,1
2533,2533,-117.854,13.6208,1.541,17.150031202187087,16.68651684537122,1
2534,2534,-117.726,13.6208,0.85,17.156847589787322,16.713782395772153,1
2535,2535,-117.599,13.6208,0.48,17.136398426986617,16.734231558572855,1
2536,2536,-117.471,13.6208,0.193,17.115949264185918,16.693333232971447,1
2537,2537,-117.344,13.6208,0.425,17.109132876585686,16.679700457770984,1
2538,2538,-117.216,13.6208,0.598,17.122765651786153,16.672884070170753,1
2539,2539,-117.089,13.6208,0.5760000000000001,17.184113140188252,16.70696600817192,1
2540,2540,-116.961,13.6208,0.8,17.272726178991288,16.720598783372388,1
2541,2541,-116.834,13.6208,0.8759999999999999,17.32044089219292,16.74104794617309,1
2542,2542,-116.706,13.6208,0.342,17.299991729392215,16.76831349657402,1
2543,2543,-116.579,13.6208,0.366,17.265909791391053,16.775129884174248,1
2544,2544,-116.451,13.6208,0.91,17.286358954191748,16.775129884174248,1
2545,2545,-116.324,13.6208,2.255,17.374971992994787,16.781946271774487,1
2546,2546,-116.196,13.6208,2.156,17.429503093796654,16.795579046974954,1
2547,2547,-116.069,13.6208,0.621,17.395421155795482,16.802395434575185,1
2548,2548,-115.941,13.6208,0.365,17.313624504592685,16.816028209775656,1
2549,2549,-115.813,13.6208,0.337,17.245460628590354,16.836477372576347,1
2550,2550,-115.686,13.6208,0.305,17.190929527788487,16.843293760176586,1
2551,2551,-115.558,13.6208,0.345,17.163663977387554,16.856926535377053,1
2552,2552,-115.431,13.6208,0.488,17.17048036498779,16.863742922977284,1
2553,2553,-115.303,13.6208,0.618,17.19774591538872,16.884192085777983,1
2554,2554,-115.176,13.6208,0.653,17.272726178991288,16.91145763617892,1
2555,2555,-115.048,13.6208,0.532,17.23864424099012,16.945539574180085,1
2556,2556,-114.921,13.6208,0.37,17.245460628590354,16.95235596178032,1
2557,2557,-114.793,13.6208,0.24100000000000002,17.25909340379082,16.965988736980787,1
2558,2558,-114.666,13.6208,0.24100000000000002,17.286358954191748,16.99325428738172,1
2559,2559,-114.538,13.6208,0.235,17.313624504592685,17.01370345018242,1
2560,2560,-114.411,13.6208,0.24100000000000002,17.327257279793155,17.01370345018242,1
2561,2561,-114.283,13.6208,0.213,17.340890054993622,17.02051983778265,1
2562,2562,-114.156,13.6208,0.25,17.368155605394552,17.034152612983114,1
2563,2563,-114.028,13.6208,0.17600000000000002,17.395421155795482,17.05460177578382,1
2564,2564,-113.901,13.6208,0.166,17.436319481396886,17.088683713784988,1
2565,2565,-113.773,13.6208,0.125,17.456768644197588,17.109132876585686,1
2566,2566,-113.646,13.6208,0.08,17.456768644197588,17.10231648898545,1
2567,2567,-113.518,13.6208,0.07,17.456768644197588,17.10231648898545,1
2568,2568,-113.391,13.6208,0.073,17.477217806998286,17.122765651786153,1
2569,2569,-113.263,13.6208,0.062,17.49085058219875,17.136398426986617,1
2570,2570,-113.135,13.6208,0.073,17.49766696979899,17.163663977387554,1
2571,2571,-113.008,13.6208,0.059000000000000004,17.524932520199922,17.184113140188252,1
2572,2572,-112.88,13.6208,0.068,17.552198070600852,17.190929527788487,1
2573,2573,-112.753,13.6208,0.076,17.56583084580132,17.19774591538872,1
2574,2574,-112.625,13.6208,0.10099999999999999,17.579463621001786,17.20456230298895,1
2575,2575,-112.498,13.6208,0.09300000000000001,17.579463621001786,17.231827853389888,1
2576,2576,-112.37,13.6208,0.109,17.60672917140272,17.272726178991288,1
2577,2577,-112.243,13.6208,0.115,17.62717833420342,17.299991729392215,1
2578,2578,-112.115,13.6208,0.07,17.64762749700412,17.313624504592685,1
2579,2579,-111.988,13.6208,0.044000000000000004,17.64762749700412,17.306808116992453,1
2580,2580,-111.86,13.6208,0.002,17.640811109403888,17.306808116992453,1
2581,2581,-111.733,13.6208,0.005,17.62717833420342,17.293175341791986,1
2582,2582,-111.605,13.6208,0.045,17.599912783802488,17.286358954191748,1
2583,2583,-111.478,13.6208,0.076,17.599912783802488,17.286358954191748,1
2584,2584,-111.35,13.6208,0.196,17.593096396202256,17.299991729392215,1
2585,2585,-111.223,13.6208,0.488,17.60672917140272,17.32044089219292,1
2586,2586,-111.095,13.6208,0.745,17.65444388460435,17.32044089219292,1
2587,2587,-110.968,13.6208,1.028,17.69534221020575,17.313624504592685,1
2588,2588,-110.84,13.6208,1.165,17.743056923407387,17.306808116992453,1
2589,2589,-110.713,13.6208,1.507,17.818037187009953,17.306808116992453,1
2590,2590,-110.585,13.6208,1.814,17.927099388613687,17.340890054993622,1
2591,2591,-110.458,13.6208,0.877,17.899833838212754,17.38178838059502,1
2592,2592,-110.33,13.6208,0.109,17.831669962210427,17.409053930995952,1
2593,2593,-110.202,13.6208,0.038,17.818037187009953,17.38178838059502,1
